Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1997-03-07,104.87,105.87,104.62,105.37,1973000.0,69.72620343192605,70.33185707834734,69.13306502596532,69.7421664032514,103.57439999999991,93.71205000000217,104.53974999981162,104.40679215686856
GE,1997-03-10,105.37,106.37,104.75,105.87,2292400.0,69.73022688791072,70.3359250479739,69.13708544982514,69.74624449712168,103.62679999999992,93.81830000000217,104.62808333314491,104.49681568628033
GE,1997-03-11,106.0,107.25,105.0,105.12,1979500.0,69.73432054176084,70.34009142212199,69.14113318284434,69.75023702031613,103.67919999999991,93.91890000000215,104.62683333314486,104.55537254902544
GE,1997-03-12,105.0,105.75,104.12,104.75,1984900.0,69.73830041756021,70.34408757476592,69.14508069066707,69.75418688635604,103.74179999999991,94.02890000000215,104.59916666647815,104.59736470588818
GE,1997-03-13,104.0,104.37,103.5,103.62,2449100.0,69.74216655382544,70.34792710449118,69.14895734597167,69.75800835025964,103.83679999999991,94.13575000000215,104.45316666647811,104.59258823529996
GE,1997-03-14,103.87,104.12,102.75,103.0,2452500.0,69.74601714994934,70.35173756064546,69.15274850502097,69.76175899808202,103.94439999999992,94.23450000000216,104.24741666647806,104.55977254902544
GE,1997-03-17,102.5,104.37,102.12,104.37,2577300.0,69.74971231949469,70.35557536101092,69.15646773465714,69.76566335740083,104.04939999999992,94.34260000000215,104.2305833331447,104.57646274510388
GE,1997-03-18,103.87,104.37,102.0,103.0,2106500.0,69.75356119571359,70.35941229554436,69.16017258883258,69.76941229554437,104.12939999999992,94.44325000000215,104.06124999981131,104.5353098039274
GE,1997-03-19,102.75,104.12,102.0,103.5,2177000.0,69.75728287841203,70.36322016692993,69.1638766072638,69.77321678321688,104.17939999999992,94.54140000000216,103.97941666647793,104.51062745098622
GE,1997-03-20,103.25,103.5,102.25,102.62,1944500.0,69.76106011052228,70.36695725724606,69.16760798466233,69.77692116837723,104.23939999999992,94.63265000000216,103.81049999981124,104.44947450980976
GE,1997-03-21,103.62,103.62,102.12,102.75,3248800.0,69.76487821380255,70.37070703653595,69.17132386107362,69.78063937753731,104.27199999999992,94.71515000000215,103.67866666647787,104.3910666666725
GE,1997-03-24,102.75,105.87,102.75,105.87,2542400.0,69.76859736159669,70.37470966287076,69.17510993347625,69.78470853534795,104.36199999999991,94.81515000000216,103.93783333314447,104.45373333333919
GE,1997-03-25,105.75,106.87,104.87,105.0,2749300.0,69.77265388951533,70.3788241262684,69.17913416009029,69.78867869222107,104.39699999999992,94.91015000000216,104.06741666647777,104.47875294118234
GE,1997-03-26,105.0,105.87,103.62,103.87,1970900.0,69.77662495772753,70.38282493518214,69.18301657084893,69.79252057265256,104.38199999999992,95.00640000000216,104.02549999981105,104.4580862745157
GE,1997-03-27,104.12,104.12,99.37,101.25,3481400.0,69.78049594229046,70.3866275924257,69.18641907123545,69.79606627592436,104.34959999999992,95.08640000000216,103.653999999811,104.33526274510395
GE,1997-03-31,100.37,100.37,98.25,99.25,5438300.0,69.78394342387028,70.39000676208731,69.18969457906016,69.79938577707662,104.30459999999992,95.15390000000215,103.06058333314428,104.13527843137847
GE,1997-04-01,98.75,100.0,97.75,98.62,4300000.0,69.78720757268435,70.39334347532125,69.19291300428227,69.80263353617319,104.20459999999991,95.21825000000216,102.43941666647758,103.9123529411824
GE,1997-04-02,98.25,99.25,97.75,97.75,3412500.0,69.79041464788743,70.39659492957755,69.19613070422545,69.80578253521136,104.05959999999992,95.27575000000215,101.76991666647753,103.65923137255497
GE,1997-04-03,97.37,99.5,97.12,98.37,3654200.0,69.79352185669231,70.39987381703479,69.19927670121686,69.80900067598027,103.91699999999992,95.33950000000215,101.23933333314413,103.43610980392754
GE,1997-04-04,97.75,101.12,97.62,100.87,3677800.0,69.79667117269359,70.40333445984012,69.20247831474607,69.81249971837342,103.78699999999992,95.41575000000215,101.07441666647743,103.31661960784912
GE,1997-04-07,101.87,102.0,100.37,100.5,2192600.0,69.80028384771356,70.40689344446956,69.2059889614779,69.81595629646327,103.71459999999992,95.49015000000216,100.8861666664774,103.18771764706483
GE,1997-04-08,100.0,101.75,99.62,101.25,1948900.0,69.8036850996735,70.4104234711117,69.20941434846276,69.81949656492858,103.70219999999992,95.56140000000215,100.81249999981067,103.09106666667269
GE,1997-04-09,101.62,102.62,101.25,101.87,2213300.0,69.80726801801812,70.41405067567575,69.21302252252262,69.82310585585596,103.73219999999992,95.63390000000216,100.84233333314396,103.01921568628053
GE,1997-04-10,102.0,102.12,101.12,101.5,1939600.0,69.81089291746436,70.41762076342762,69.21661524603094,69.82667267199649,103.74979999999992,95.70265000000217,100.83533333314391,102.93167843137859
GE,1997-04-11,100.75,101.12,97.5,97.87,2902900.0,69.81437626660673,70.4210774600316,69.21979959468598,69.82982999324486,103.63479999999993,95.75765000000216,100.39124999981053,102.70109803922173
GE,1997-04-14,97.87,100.25,97.12,100.0,2211700.0,69.81753461668366,70.42443543847807,69.22294044804693,69.8332263874818,103.52239999999992,95.82015000000216,100.25299999981048,102.55855686275115
GE,1997-04-15,101.5,102.87,100.87,102.87,3088800.0,69.82110085547062,70.42808757316531,69.22650270148591,69.83694506978848,103.50979999999993,95.90075000000215,100.49641666647709,102.53297254902566
GE,1997-04-16,102.5,105.62,102.12,105.37,3041900.0,69.82477884074294,70.4320483961734,69.23020483961743,69.84094428812615,103.51219999999992,95.99135000000214,101.07733333314373,102.60592156863352
GE,1997-04-17,105.0,105.87,103.62,103.87,2829800.0,69.8287373396355,70.43603646185018,69.23407494935863,69.84477380148557,103.51219999999992,96.07320000000215,101.467666666477,102.61995294118253
GE,1997-04-18,103.75,105.37,103.75,104.75,2828400.0,69.83255429278732,70.4399673680658,69.23795881624855,69.84870147406333,103.54719999999992,96.16070000000214,101.96799999981027,102.66849411765313
GE,1997-04-21,105.12,105.25,103.62,104.37,2044800.0,69.83652452745285,70.44388388838891,69.24182718271837,69.85258550855094,103.55459999999992,96.25445000000214,102.39166666647688,102.70076078431978
GE,1997-04-22,104.37,108.5,104.25,108.5,3986000.0,69.84040949488143,70.44816514793573,69.24576555293068,69.85693328833399,103.62459999999992,96.37760000000215,103.28891666647684,102.89469803922175
GE,1997-04-23,107.0,107.75,106.12,107.12,2997300.0,69.84458942632182,70.4523610798651,69.24991338582686,69.86112485939267,103.68959999999991,96.49010000000214,103.93133333314344,103.03177254902569
GE,1997-04-24,107.5,107.87,105.87,106.62,2355000.0,69.84882465414475,70.45656956472845,69.25403216736034,69.86525925092799,103.72959999999992,96.59635000000215,104.43316666647674,103.14669019608452
GE,1997-04-25,106.0,107.25,105.25,106.5,1555400.0,69.85289023841666,70.46070737741798,69.25808029689618,69.86937921727404,103.74219999999993,96.70950000000215,104.85124999981002,103.25533333333944
GE,1997-04-28,106.5,108.0,106.12,107.25,1966200.0,69.85701113235139,70.46492859552464,69.26222534577767,69.87358259305081,103.74219999999993,96.82575000000216,105.31616666647663,103.39289411765319
GE,1997-04-29,108.5,110.75,108.12,110.62,2967900.0,69.86135597031718,70.46945806161465,69.26659433325847,69.87816393073992,103.82719999999992,96.97200000000215,106.14608333314324,103.66261176471201
GE,1997-04-30,109.87,112.25,109.75,111.0,3347900.0,69.8658538504779,70.47415514333903,69.27114558740874,69.88278695896581,103.89719999999993,97.12265000000215,106.94541666647653,103.94389803922182
GE,1997-05-01,110.62,111.37,109.12,109.75,1949400.0,69.87043502697853,70.47875224820152,69.27562500000009,69.8872684352519,103.94219999999991,97.25765000000216,107.51241666647647,104.17341960784928
GE,1997-05-02,110.12,113.5,110.0,113.12,2673200.0,69.87495897493548,70.48358772619991,69.2802023153873,69.89212768348891,104.08959999999992,97.40390000000215,108.43191666647641,104.5333333333395
GE,1997-05-05,113.62,116.87,113.12,116.5,3244600.0,69.87987525286592,70.4888008541246,69.2851292425265,69.89736570015744,104.31719999999991,97.57580000000216,109.64683333314302,105.02001568628069
GE,1997-05-06,116.25,117.37,116.0,116.75,3568400.0,69.88508596471524,70.49406899651653,69.2903786942354,69.90263063265544,104.51979999999992,97.75520000000216,110.75549999980964,105.50757647059443
GE,1997-05-07,116.75,118.0,115.62,115.75,3007600.0,69.89035168539337,70.49940674157311,69.29558426966301,69.907782022472,104.71479999999993,97.93710000000218,111.6234999998096,105.94797647059443
GE,1997-05-08,115.62,117.12,115.12,116.12,3603700.0,69.89548927086855,70.50464442197513,69.30073250196615,69.91297382316603,104.91219999999993,98.11835000000218,112.45124999980953,106.39523921569248
GE,1997-05-09,116.5,116.62,115.0,116.5,3388700.0,69.9007245562796,70.50982475848132,69.30586609750627,69.91820714446202,105.13979999999992,98.29775000000218,113.22441666647616,106.84966274510425
GE,1997-05-12,58.38,61.0,58.13,59.88,3807500.0,69.89943052903526,70.50875659889932,69.3046108053466,69.91707963607782,104.27999999999993,98.1903000000022,106.82216666647612,105.0747686274572
GE,1997-05-13,60.13,61.5,60.0,60.75,7320300.0,69.89833333333344,70.50774483378264,69.30356581311779,69.91605008984735,103.42759999999993,98.09405000000218,100.89941666647607,103.3677098039278
GE,1997-05-14,62.13,62.38,60.63,60.88,7313200.0,69.89746097697933,70.5068321167884,69.30259180235831,69.91503537338583,102.61779999999993,97.9978500000022,95.39083333314268,101.69917647059447
GE,1997-05-15,60.88,62.0,60.75,62.0,4586300.0,69.89644846171132,70.50587693689656,69.30163148439263,69.91414664271286,101.78539999999994,97.8966000000022,90.40758333314264,100.10632156863367
GE,1997-05-16,61.63,62.13,60.25,60.5,8497300.0,69.89552037723149,70.50493656674533,69.30061524643547,69.91308970472672,100.90299999999993,97.78225000000221,85.60866666647593,98.48728627451604
GE,1997-05-19,60.38,61.13,60.13,61.0,3754800.0,69.8944521778178,70.50388414907955,69.29958576560404,69.91208913336337,100.01559999999994,97.65665000000222,81.25558333314254,96.92246274510428
GE,1997-05-20,60.63,62.63,60.0,62.5,6224800.0,69.89341227971725,70.50300033673821,69.29854192389728,69.91125715568535,99.14819999999995,97.53980000000222,77.47541666647582,95.45126274510429
GE,1997-05-21,62.88,63.25,61.38,61.75,5865000.0,69.89262514029191,70.50218630751972,69.2976531986533,69.91034118967461,98.28079999999994,97.41605000000222,74.00249999980909,93.98466666667291
GE,1997-05-22,61.88,62.25,60.63,61.0,5225900.0,69.89172595668286,70.5012602401527,69.29668050723834,69.90934126360688,97.40579999999994,97.29230000000221,70.84624999980903,92.52267450981017
GE,1997-05-23,60.75,62.0,60.13,61.38,5429200.0,69.89070017953333,70.50030632854586,69.29565192998214,69.9083842010773,96.56099999999995,97.17485000000222,68.14374999980897,91.10989803922193
GE,1997-05-27,60.88,61.38,60.5,60.88,6081900.0,69.88968921799629,70.49928306967358,69.29466509592739,69.90737125546963,95.71859999999995,97.06050000000224,65.80991666647559,89.71064313726114
GE,1997-05-28,60.88,61.25,60.5,61.0,3966000.0,69.88867848328483,70.49824545658522,69.29367848328481,69.90637199910263,94.85119999999995,96.94050000000223,63.954583333142196,88.34912941177096
GE,1997-05-29,61.0,61.5,60.5,61.13,2420200.0,69.8876814357825,70.4972361189008,69.2926920919799,69.90538754907469,94.01379999999996,96.82115000000223,62.58008333314214,87.02672941177096
GE,1997-05-30,60.38,61.88,60.13,60.38,4880300.0,69.88661507402433,70.49626962763578,69.2916644235084,69.90431920143571,93.15139999999995,96.69620000000225,61.56699999980875,85.70775686275135
GE,1997-06-02,61.0,61.63,60.5,60.63,3373000.0,69.8856184815522,70.49527531681066,69.29067847930928,69.90327912975225,92.31159999999996,96.57560000000225,61.04966666647535,84.43240784314351
GE,1997-06-03,60.5,61.75,60.38,60.63,3836500.0,69.88456604619881,70.494294684907,69.28967930029164,69.90223929132102,91.46919999999996,96.45440000000227,60.99791666647529,83.18999215686901
GE,1997-06-04,60.5,61.25,59.88,60.88,4735200.0,69.88351384684393,70.49325821280421,69.28862428523387,69.90122771611176,90.56939999999997,96.33380000000227,60.971166666475234,81.99041568628077
GE,1997-06-05,61.0,61.38,60.25,60.25,3392000.0,69.88251793721984,70.49223654708528,69.28761098654718,69.90014573991041,89.67439999999996,96.21005000000227,60.86458333314184,80.8014196078494
GE,1997-06-06,60.5,62.25,60.5,62.25,3972800.0,69.88146620334054,70.49131263311295,69.28662593879619,69.89928819639064,88.84199999999997,96.10130000000227,61.013249999808444,79.72595294118274
GE,1997-06-09,62.88,63.25,62.5,62.88,3598200.0,69.88068146155581,70.49050100874251,69.28586527684385,69.8985014570725,88.07459999999998,95.99260000000227,61.23858333314172,78.70783529412391
GE,1997-06-10,63.38,64.12,62.88,63.25,3911600.0,69.87995293062882,70.48978706712997,69.28514737196019,69.89775635996872,87.35459999999998,95.88010000000227,61.490333333141656,77.73432156863372
GE,1997-06-11,63.75,64.12,62.75,63.63,3533000.0,69.8792660242045,70.48907328552227,69.28441506051107,69.89705401165406,86.65479999999998,95.77015000000229,61.770833333141596,76.80394509804549
GE,1997-06-12,64.37,65.75,63.88,65.12,4716700.0,69.87864873949592,70.48854229691885,69.28380952380961,69.8965187675071,86.00219999999997,95.66325000000228,62.22816666647487,75.95944313726118
GE,1997-06-13,65.0,66.62,65.0,66.12,5322600.0,69.87810217342606,70.48810889536195,69.28332959892458,69.89609567555466,85.35719999999998,95.56200000000229,62.78241666647481,75.17974901961412
GE,1997-06-16,66.12,66.5,65.62,66.5,3072000.0,69.87768119188988,70.48766214853822,69.28291923378524,69.89571524588337,84.66979999999998,95.47075000000228,63.341499999808086,74.44025098039843
GE,1997-06-17,66.12,67.0,65.62,66.5,3770200.0,69.87726030465961,70.48727150537643,69.28250896057357,69.89533490143378,83.98979999999997,95.38765000000228,63.857916666474694,73.72770980392784
GE,1997-06-18,66.37,66.62,65.87,66.25,3496200.0,69.87686751035962,70.48683839175727,69.28212677791475,69.8949266435212,83.28979999999997,95.29830000000229,64.29624999980797,73.03203137255528
GE,1997-06-19,66.75,67.5,66.37,67.12,3209000.0,69.87651735722295,70.48650391937298,69.28180067189258,69.89461590145586,82.59479999999998,95.21265000000228,64.79958333314124,72.3979215686337
GE,1997-06-20,67.25,68.25,67.12,67.62,7721000.0,69.87622326727141,70.48625349904833,69.28155861605651,69.89436121374996,81.91719999999998,95.13450000000228,65.31549999980786,71.81067450981017
GE,1997-06-23,67.5,67.87,65.37,65.5,3944000.0,69.87595723242286,70.48596059113308,69.28112068965527,69.89386923421415,81.26979999999998,95.03825000000228,65.50608333314113,71.1668627451043
GE,1997-06-24,66.62,66.87,65.31,66.31,5926100.0,69.87559274599809,70.48555580432114,69.28067614463235,69.89346803985234,80.59599999999998,94.9417000000023,65.75733333314108,70.58020392157488
GE,1997-06-25,66.5,67.06,65.25,65.37,4266100.0,69.87521490933523,70.48517237519596,69.2802249832103,69.89296171927478,79.84599999999998,94.83855000000229,65.84374999980768,69.98310588235918
GE,1997-06-26,65.25,65.94,64.0,65.12,3821300.0,69.87469725797436,70.48466368214893,69.27963402350318,69.89242753217694,79.04099999999998,94.73415000000229,65.86149999980763,69.40561568628075
GE,1997-06-27,65.62,66.69,65.31,65.31,4299500.0,69.87422112802159,70.48423903312451,69.27918979409142,69.89191472694729,78.26979999999998,94.62570000000228,65.86241666647423,68.86714509804546
GE,1997-06-30,65.87,66.12,64.81,65.0,4177800.0,69.87377307821427,70.4837506993399,69.27868971690735,69.89136734922243,77.47479999999997,94.5088500000023,65.79908333314084,68.34676078431997
GE,1997-07-01,65.94,66.5,65.5,66.5,4194000.0,69.87333296039392,70.4833049899307,69.2782669501008,69.89098791676001,76.71739999999998,94.3995000000023,65.90558333314078,67.91637647059447
GE,1997-07-02,66.37,67.56,66.25,67.56,4228200.0,69.8729410448597,70.48297796174076,69.277928179886,69.89072715068811,75.89859999999997,94.3023000000023,66.1174999998074,67.55726274510428
GE,1997-07-03,69.0,69.37,68.62,69.37,3094200.0,69.87284340044752,70.4828534675616,69.27785458612986,69.89066890380325,75.14359999999998,94.2129000000023,66.522916666474,67.30123921569252
GE,1997-07-07,69.87,70.87,69.62,69.87,5809600.0,69.87284308242936,70.48289676769943,69.27789285314853,69.8906665921039,74.40859999999998,94.1229000000023,66.95541666647394,67.09443137255526
GE,1997-07-08,69.94,70.5,68.75,69.5,4751500.0,69.87285059270866,70.48289868038478,69.27783381793793,69.89062290315377,73.66859999999998,94.0248000000023,67.31041666647388,66.90193725490822
GE,1997-07-09,69.75,69.94,67.75,68.44,6150200.0,69.87283685564138,70.48283797383435,69.27766297662987,69.89046069551615,72.89239999999998,93.9245000000023,67.50791666647383,66.69689411765331
GE,1997-07-10,68.94,69.94,68.87,69.5,5414100.0,69.87273255813962,70.48277728085874,69.27761739713785,69.8904170393561,72.06999999999998,93.8226500000023,67.8217499998071,66.56385882353568
GE,1997-07-11,70.0,70.81,69.87,70.62,4050500.0,69.872746785914,70.48281386249307,69.27768362213537,69.89049860257137,71.26239999999999,93.7182500000023,68.24849999980704,66.50699607843764
GE,1997-07-14,71.0,71.62,70.5,71.0,3616400.0,69.8728727923095,70.48294097920865,69.27782025486262,69.89062262463682,70.48739999999998,93.62140000000231,68.69358333314032,66.49670588235921
