bearish,GE,1988-06-08,42.500000,43.750000,42.250000,43.630000,2377400.000000,40.664600,46.483200
bearish,GE,1988-06-09,43.500000,43.880000,43.000000,43.130000,1730000.000000,40.704600,46.370750
bearish,GE,1988-06-10,43.250000,43.630000,42.630000,43.000000,1296400.000000,40.759600,46.265150
bearish,GE,1988-06-13,43.250000,43.380000,43.000000,43.380000,741600.000000,40.819600,46.167650
bearish,GE,1988-06-14,44.000000,44.500000,43.630000,43.750000,2527400.000000,40.892000,46.073900
bearish,GE,1988-06-15,43.750000,43.750000,43.130000,43.500000,944800.000000,40.949400,45.978900
bearish,GE,1988-06-16,43.130000,43.500000,42.380000,43.250000,1765700.000000,40.979400,45.892650
bearish,GE,1988-06-17,43.380000,43.380000,42.500000,43.250000,2529000.000000,41.019400,45.806400
bearish,GE,1988-06-20,43.000000,43.250000,42.630000,43.130000,879100.000000,41.032000,45.717050
bearish,GE,1988-06-21,43.250000,43.500000,42.250000,43.500000,1375100.000000,41.057000,45.636400
bearish,GE,1988-06-22,44.000000,44.250000,43.750000,43.750000,1950300.000000,41.082000,45.557650
bearish,GE,1988-06-23,43.750000,43.880000,43.250000,43.630000,934700.000000,41.097000,45.475800
bearish,GE,1988-06-24,43.880000,44.130000,43.630000,43.750000,808400.000000,41.159400,45.390800
bearish,GE,1988-06-27,43.630000,43.750000,42.500000,42.630000,1024200.000000,41.212000,45.297700
bearish,GE,1988-06-28,42.750000,43.630000,42.630000,43.380000,944800.000000,41.289600,45.207100
bearish,GE,1988-06-29,43.380000,43.500000,41.880000,43.000000,925100.000000,41.359600,45.123350
bearish,GE,1988-06-30,43.380000,43.880000,43.130000,43.880000,1012400.000000,41.452200,45.047750
bearish,GE,1988-07-01,44.130000,44.250000,43.250000,43.880000,857100.000000,41.537200,44.968400
bearish,GE,1988-07-05,43.630000,44.500000,43.500000,44.500000,1384300.000000,41.624600,44.891500
bearish,GE,1988-07-06,44.630000,44.750000,42.250000,43.250000,1722400.000000,41.669600,44.809600
bearish,GE,1988-07-07,43.130000,44.130000,42.750000,44.130000,1298300.000000,41.737200,44.717750
bearish,GE,1988-07-08,44.000000,44.500000,43.130000,43.250000,1534400.000000,41.787200,44.624000
bearish,GE,1988-07-11,43.500000,44.000000,43.380000,43.750000,805300.000000,41.857200,44.537750
bearish,GE,1988-07-12,43.750000,43.750000,42.380000,42.630000,1492100.000000,41.902200,44.444650
bearish,GE,1988-07-13,42.630000,43.250000,42.130000,43.250000,1706000.000000,41.947200,44.349650
bearish,GE,1988-07-14,43.000000,43.630000,42.750000,43.250000,800100.000000,41.994600,44.259650
bearish,GE,1988-07-15,43.500000,43.880000,43.130000,43.750000,1351600.000000,42.072000,44.170900
bearish,GE,1988-07-18,43.630000,43.630000,42.880000,43.000000,934200.000000,42.132000,44.074650
bearish,GE,1988-07-19,43.130000,43.380000,42.250000,42.500000,1079500.000000,42.192000,43.975250
bearish,GE,1988-07-20,43.000000,43.000000,42.630000,43.000000,778100.000000,42.254400,43.877100
bearish,GE,1988-07-21,42.750000,42.880000,42.000000,42.000000,1020000.000000,42.304400,43.788350
bearish,GE,1988-07-22,42.000000,42.250000,40.750000,41.250000,1641600.000000,42.354400,43.687700
bearish,GE,1988-07-25,41.250000,42.000000,41.000000,41.750000,939800.000000,42.409400,43.595200
bearish,GE,1988-07-26,41.630000,41.750000,41.500000,41.500000,1124500.000000,42.451800,43.511450
bearish,GE,1988-07-27,41.630000,41.750000,40.500000,40.630000,1139000.000000,42.454400,43.422100
bearish,GE,1988-07-28,40.750000,42.250000,40.630000,41.880000,1302400.000000,42.494400,43.334600
bearish,GE,1988-07-29,42.000000,42.880000,41.630000,42.750000,1536700.000000,42.561800,43.263350
bearish,GE,1988-08-01,42.500000,42.880000,42.380000,42.630000,712500.000000,42.606800,43.207750
bearish,GE,1988-08-02,42.750000,43.130000,42.000000,42.380000,1078500.000000,42.649400,43.165900
bearish,GE,1988-08-03,42.250000,42.500000,42.000000,42.250000,972800.000000,42.701800,43.167750
bearish,GE,1988-08-04,42.630000,42.630000,42.000000,42.000000,770700.000000,42.739200,43.150850
bearish,GE,1988-08-05,41.630000,41.880000,41.500000,41.750000,680600.000000,42.776600,43.107100
bearish,GE,1988-08-08,41.630000,42.380000,41.500000,41.500000,745900.000000,42.806600,43.078950
bearish,GE,1988-08-09,41.880000,41.880000,40.630000,40.880000,2041100.000000,42.824200,43.050200
bearish,GE,1988-08-10,40.500000,40.750000,39.880000,40.130000,2353700.000000,42.786800,43.037700
bearish,GE,1988-08-11,40.250000,40.500000,39.880000,40.000000,2187500.000000,42.736800,43.018950
bearish,GE,1988-08-12,40.000000,40.630000,39.880000,40.250000,1209300.000000,42.696800,43.000800
bearish,GE,1988-08-15,40.250000,40.250000,39.500000,39.500000,1467000.000000,42.634200,42.970150
bearish,GE,1988-08-16,39.250000,40.500000,39.250000,39.750000,1964800.000000,42.574200,42.932000
bearish,GE,1988-08-17,39.880000,40.380000,39.750000,40.250000,1013100.000000,42.534200,42.897600
bearish,GE,1988-08-18,40.130000,40.500000,40.000000,40.000000,804400.000000,42.461600,42.870100
bearish,GE,1988-08-19,40.250000,40.250000,39.500000,39.750000,1251500.000000,42.394000,42.848850
bearish,GE,1988-08-22,39.750000,39.880000,39.130000,39.130000,1083200.000000,42.316600,42.810100
bearish,GE,1988-08-23,39.380000,39.500000,39.000000,39.130000,1259100.000000,42.231600,42.775100
bearish,GE,1988-08-24,39.250000,40.000000,39.130000,40.000000,1064700.000000,42.156600,42.753850
bearish,GE,1988-08-25,39.630000,40.250000,39.380000,40.130000,1140000.000000,42.089200,42.737600
bearish,GE,1988-08-26,39.880000,40.000000,39.500000,39.750000,737700.000000,42.019200,42.716950
bearish,GE,1988-08-29,39.750000,40.250000,39.750000,40.250000,699300.000000,41.959200,42.686950
bearish,GE,1988-08-30,40.130000,40.500000,39.880000,40.500000,574700.000000,41.906600,42.659450
bearish,GE,1988-08-31,40.500000,40.630000,40.250000,40.380000,935900.000000,41.844200,42.634450
bearish,GE,1988-09-01,40.130000,40.250000,39.380000,39.880000,1101700.000000,41.766800,42.608850
bearish,GE,1988-09-02,40.380000,41.130000,40.250000,40.880000,1656000.000000,41.711800,42.585750
bearish,GE,1988-09-06,40.880000,41.380000,40.880000,41.250000,1143700.000000,41.661800,42.570100
bearish,GE,1988-09-07,41.630000,41.750000,41.130000,41.500000,1205100.000000,41.639200,42.551350
bearish,GE,1988-09-08,41.250000,41.750000,41.130000,41.380000,996600.000000,41.599200,42.532000
bearish,GE,1988-09-09,41.380000,42.250000,41.000000,42.000000,1360100.000000,41.579200,42.513850
bearish,GE,1988-09-12,42.250000,42.880000,42.250000,42.500000,1459000.000000,41.551600,42.500100
bearish,GE,1988-09-13,42.130000,42.500000,41.880000,42.380000,1413300.000000,41.521600,42.492600
bearish,GE,1988-09-14,42.630000,42.750000,42.130000,42.380000,1230400.000000,41.479200,42.492600
bearish,GE,1988-09-15,42.500000,42.880000,42.250000,42.250000,1685400.000000,41.459200,42.493850
bearish,GE,1988-09-16,42.250000,43.500000,42.250000,43.250000,3139900.000000,41.441600,42.501950
bearish,GE,1988-09-19,43.000000,43.250000,42.750000,43.130000,1484900.000000,41.439200,42.518200
bearish,GE,1988-09-20,43.000000,43.250000,42.880000,43.130000,1717900.000000,41.426800,42.533850
bearish,GE,1988-09-21,42.750000,43.130000,42.750000,43.000000,1048600.000000,41.434200,42.541350
bearish,GE,1988-09-22,43.130000,43.250000,42.750000,42.880000,1070500.000000,41.426800,42.544500
bearish,GE,1988-09-23,42.880000,43.250000,42.750000,43.130000,915200.000000,41.424400,42.540750
bearish,GE,1988-09-26,43.000000,43.130000,42.630000,42.630000,703500.000000,41.402000,42.540150
bearish,GE,1988-09-27,42.880000,43.130000,42.750000,42.880000,887000.000000,41.399600,42.536400
bearish,GE,1988-09-28,43.000000,43.380000,42.880000,43.250000,842800.000000,41.414600,42.526400
bearish,GE,1988-09-29,43.380000,43.750000,43.130000,43.750000,1216000.000000,41.429600,42.517650
bearish,GE,1988-09-30,43.750000,44.000000,43.250000,43.380000,1317200.000000,41.457200,42.501400
bearish,GE,1988-10-03,43.380000,43.500000,42.880000,43.250000,925900.000000,41.497200,42.492650
bearish,GE,1988-10-04,43.130000,43.380000,42.630000,42.880000,794800.000000,41.519800,42.477650
bearish,GE,1988-10-05,42.880000,43.130000,42.630000,43.000000,1020000.000000,41.549800,42.462650
bearish,GE,1988-10-06,42.750000,42.880000,42.630000,42.880000,787800.000000,41.594800,42.440800
bearish,GE,1988-10-07,43.130000,44.000000,42.880000,44.000000,2101300.000000,41.637200,42.427050
bearish,GE,1988-10-10,43.750000,44.250000,43.250000,44.130000,1104100.000000,41.664800,42.417700
bearish,GE,1988-10-11,43.880000,44.000000,43.630000,43.880000,998200.000000,41.689800,42.412700
bearish,GE,1988-10-12,43.380000,43.500000,42.880000,43.000000,1188200.000000,41.702200,42.406450
bearish,GE,1988-10-13,42.880000,43.630000,42.880000,43.250000,857700.000000,41.722200,42.397050
bearish,GE,1988-10-14,43.500000,43.750000,43.000000,43.500000,1134200.000000,41.752200,42.393900
bearish,GE,1988-10-17,43.500000,44.000000,43.380000,43.880000,1027500.000000,41.794800,42.380800
bearish,GE,1988-10-18,44.000000,44.880000,43.750000,44.630000,1629300.000000,41.857400,42.370200
bearish,GE,1988-10-19,44.750000,45.000000,43.250000,44.130000,2041400.000000,41.922400,42.355850
bearish,GE,1988-10-20,43.880000,45.000000,43.750000,45.000000,1398600.000000,42.019800,42.344600
bearish,GE,1988-10-21,44.630000,45.000000,44.250000,44.880000,2175400.000000,42.117400,42.352100
bearish,GE,1988-10-24,44.880000,45.250000,44.500000,44.500000,1143600.000000,42.202400,42.353350
bearish,GE,1988-10-25,44.630000,44.880000,44.250000,44.630000,1072300.000000,42.305000,42.356500
bullish,GE,1988-11-02,44.130000,44.750000,44.000000,44.630000,2076300.000000,1251740.000000,42.817600,42.323450
bullish,GE,1988-11-08,43.880000,45.130000,43.880000,44.750000,1775300.000000,1428580.000000,43.135200,42.327850
bullish,GE,1988-11-09,44.500000,44.750000,44.130000,44.630000,1535800.000000,1320480.000000,43.217800,42.337850
bullish,GE,1988-11-10,44.380000,45.750000,44.380000,45.750000,1870400.000000,1424840.000000,43.325200,42.345950
bullish,GE,1988-11-16,44.130000,44.250000,42.130000,42.500000,2164400.000000,1769020.000000,43.560000,42.340900
bullish,GE,1988-11-29,44.000000,44.880000,43.880000,44.750000,1395700.000000,1048300.000000,43.815000,42.379050
bullish,GE,1988-11-30,44.630000,45.380000,44.000000,45.000000,1505900.000000,1128500.000000,43.852400,42.384650
bullish,GE,1988-12-01,45.000000,45.000000,44.500000,44.500000,1316300.000000,1185680.000000,43.882400,42.390900
bullish,GE,1988-12-07,45.630000,45.750000,45.380000,45.750000,1593400.000000,1446520.000000,44.052200,42.408400
bullish,GE,1988-12-08,45.500000,46.380000,45.250000,46.250000,2243400.000000,1631940.000000,44.112200,42.424650
bullish,GE,1988-12-16,44.880000,45.000000,44.630000,45.000000,2181700.000000,1553420.000000,44.379600,42.446500
bullish,GE,1988-12-19,44.880000,46.000000,44.880000,46.000000,2044700.000000,1671420.000000,44.419600,42.459600
bullish,GE,1989-01-03,44.630000,44.630000,43.500000,44.000000,1752700.000000,809300.000000,44.609400,42.503900
bullish,GE,1989-01-04,44.380000,44.750000,44.130000,44.750000,1080700.000000,919440.000000,44.606800,42.510150
bullish,GE,1989-01-05,44.750000,45.250000,44.630000,44.630000,1661300.000000,1144280.000000,44.609400,42.517050
bullish,GE,1989-01-06,45.000000,45.250000,44.630000,44.630000,1655000.000000,1344080.000000,44.609400,42.527050
bullish,GE,1989-01-12,44.250000,45.380000,44.250000,45.000000,2121900.000000,1532380.000000,44.672000,42.596450
bullish,GE,1989-01-18,45.380000,45.880000,45.130000,45.880000,2080600.000000,1354260.000000,44.772000,42.694550
bullish,GE,1989-01-19,46.000000,46.130000,45.630000,45.750000,2047800.000000,1339440.000000,44.814400,42.714550
bullish,GE,1989-01-26,45.880000,47.130000,45.750000,46.880000,2327000.000000,1447600.000000,44.924600,42.804600
bullish,GE,1989-01-27,47.380000,48.130000,47.380000,47.380000,4055700.000000,2037920.000000,44.992200,42.838350
bullish,GE,1989-02-07,47.880000,48.750000,47.880000,48.380000,1895100.000000,1446900.000000,45.619800,43.128400
bullish,GE,1989-02-17,46.130000,47.380000,46.130000,46.880000,1416800.000000,1214360.000000,45.884800,43.367150
bullish,GE,1989-02-22,47.000000,47.130000,45.500000,45.630000,1851000.000000,1270800.000000,45.894800,43.433400
bullish,GE,1989-03-01,45.630000,45.880000,44.750000,45.000000,1497600.000000,1260040.000000,45.924800,43.588400
bullish,GE,1989-03-02,44.880000,45.250000,44.630000,45.000000,1631100.000000,1362980.000000,45.904800,43.614000
bullish,GE,1989-03-10,45.380000,45.380000,44.630000,45.000000,1557400.000000,1369780.000000,45.897400,43.768950
bullish,GE,1989-03-16,46.000000,46.630000,45.880000,46.500000,1812900.000000,1415060.000000,46.000000,43.865250
bullish,GE,1989-03-17,45.000000,45.380000,44.880000,44.880000,3185600.000000,1740700.000000,46.005000,43.878400
bullish,GE,1989-03-23,44.880000,45.000000,43.880000,44.000000,1810700.000000,1598660.000000,46.019600,43.915850
bullish,GE,1989-04-07,44.500000,45.380000,44.500000,45.130000,1008200.000000,885760.000000,45.877000,43.983350
bullish,GE,1989-04-11,45.000000,45.380000,45.000000,45.250000,870900.000000,766740.000000,45.799400,43.998350
bullish,GE,1989-04-12,45.130000,45.500000,44.750000,45.000000,984400.000000,816020.000000,45.739400,44.010200
bullish,GE,1989-04-13,44.880000,45.250000,44.630000,45.250000,1166500.000000,909760.000000,45.676800,44.019550
bullish,GE,1989-04-14,46.000000,47.000000,45.750000,47.000000,2571600.000000,1222440.000000,45.651800,44.039550
bullish,GE,1989-04-18,47.750000,48.380000,47.750000,48.380000,2139600.000000,1642120.000000,45.641800,44.078300
bullish,GE,1989-04-27,48.000000,49.130000,47.880000,48.630000,2167400.000000,1417600.000000,45.797000,44.237750
bullish,GE,1989-04-28,48.880000,49.250000,48.750000,48.880000,1559800.000000,1384760.000000,45.849600,44.265900
bullish,GE,1989-05-05,48.750000,49.000000,47.630000,47.750000,1124000.000000,946600.000000,46.067000,44.407200
bullish,GE,1989-05-08,47.880000,47.880000,47.000000,47.630000,1160400.000000,1013340.000000,46.114600,44.439100
bullish,GE,1989-05-09,47.750000,47.880000,47.130000,47.380000,1126600.000000,962200.000000,46.142200,44.467250
bullish,GE,1989-05-11,48.500000,49.500000,48.380000,49.000000,2117900.000000,1322180.000000,46.264800,44.541000
bullish,GE,1989-05-12,50.630000,51.130000,50.500000,51.000000,3989800.000000,1895340.000000,46.384800,44.586600
bullish,GE,1989-05-15,51.380000,52.250000,51.250000,52.250000,2777000.000000,2218660.000000,46.534800,44.634100
bullish,GE,1989-05-19,53.380000,54.130000,53.380000,53.880000,4922900.000000,3047880.000000,47.152200,44.846600
bullish,GE,1989-06-13,53.750000,53.750000,52.380000,53.000000,3430000.000000,1625140.000000,50.132400,45.980400
bullish,GE,1989-06-16,52.130000,53.380000,52.130000,53.380000,2943000.000000,2029560.000000,50.620000,46.170400
bullish,GE,1989-06-23,54.250000,54.880000,53.750000,54.750000,1727300.000000,1130120.000000,51.480000,46.489750
bullish,GE,1989-06-30,52.380000,52.500000,51.380000,51.630000,1837200.000000,1201600.000000,52.020000,46.758550
bullish,GE,1989-07-10,53.130000,53.750000,53.000000,53.750000,983000.000000,855300.000000,52.470000,46.998550
bullish,GE,1989-07-11,54.000000,54.130000,53.750000,53.880000,1222200.000000,1011680.000000,52.570000,47.052300
bullish,GE,1989-07-12,54.000000,54.750000,53.630000,54.380000,1234700.000000,1060540.000000,52.682600,47.111050
bullish,GE,1989-07-14,54.630000,54.880000,53.250000,54.630000,1754300.000000,1221780.000000,52.912600,47.225450
bullish,GE,1989-07-19,54.630000,56.250000,54.630000,56.250000,2367500.000000,1398260.000000,53.337600,47.399200
bullish,GE,1989-07-20,56.130000,56.880000,55.500000,55.750000,1980900.000000,1611500.000000,53.505000,47.463550
bullish,GE,1989-07-21,55.380000,56.880000,55.250000,56.880000,2183600.000000,1697360.000000,53.685000,47.532950
bullish,GE,1989-08-01,58.500000,58.750000,56.750000,56.880000,2097500.000000,1402900.000000,54.405200,48.009850
bullish,GE,1989-08-07,56.750000,59.000000,56.750000,59.000000,2392300.000000,1485440.000000,54.750000,48.272300
bullish,GE,1989-08-08,58.750000,59.130000,58.500000,58.500000,1764200.000000,1418780.000000,54.835000,48.340400
bullish,GE,1989-08-09,58.630000,59.130000,58.130000,58.380000,1904000.000000,1602720.000000,54.922600,48.409800
bullish,GE,1989-08-11,58.880000,59.000000,56.750000,57.630000,2104700.000000,1876460.000000,55.047600,48.543550
bullish,GE,1989-08-18,57.500000,58.130000,57.380000,58.000000,1558400.000000,1112560.000000,55.270200,48.883550
bullish,GE,1989-08-24,57.000000,58.250000,56.880000,58.130000,1856500.000000,1322060.000000,55.527800,49.143550
bullish,GE,1989-08-25,58.130000,59.000000,58.000000,58.630000,1508700.000000,1312120.000000,55.650400,49.213550
bullish,GE,1989-09-05,58.130000,58.500000,57.880000,58.250000,1196200.000000,1036460.000000,56.192800,49.637950
bullish,GE,1989-09-08,56.630000,56.880000,55.750000,56.500000,1457900.000000,1102380.000000,56.375200,49.831700
bullish,GE,1989-09-11,56.500000,56.750000,55.630000,56.630000,1441100.000000,1196420.000000,56.460200,49.892950
bullish,GE,1989-09-13,56.500000,57.130000,55.250000,55.500000,1829900.000000,1306860.000000,56.632600,50.015450
bullish,GE,1989-09-15,56.250000,57.250000,55.750000,57.250000,2736900.000000,1675040.000000,56.807600,50.132350
bullish,GE,1989-09-28,56.000000,57.000000,55.750000,57.000000,1113600.000000,959660.000000,57.147400,50.621100
bullish,GE,1989-09-29,56.880000,57.750000,56.500000,56.500000,1434100.000000,1070620.000000,57.162400,50.678600
bullish,GE,1989-10-03,57.880000,58.500000,57.630000,58.500000,2367700.000000,1405080.000000,57.222200,50.811100
bullish,GE,1989-10-04,58.880000,59.250000,58.380000,58.880000,2357300.000000,1676480.000000,57.272200,50.875500
bullish,GE,1989-10-13,57.630000,58.380000,53.250000,54.380000,2834500.000000,1202220.000000,57.332600,51.317450
bullish,GE,1989-10-16,54.380000,56.880000,53.380000,56.500000,4521600.000000,2001560.000000,57.325000,51.376200
bullish,GE,1989-10-24,55.630000,55.880000,54.630000,55.750000,2063800.000000,1494540.000000,57.112400,51.730550
bullish,GE,1989-10-27,54.000000,54.130000,52.750000,53.630000,1843700.000000,1429680.000000,56.930000,51.874950
bullish,GE,1989-11-02,55.380000,55.380000,54.000000,54.250000,1610500.000000,1253840.000000,56.752600,52.061200
bullish,GE,1989-11-13,55.000000,56.000000,54.750000,55.750000,1132900.000000,1007720.000000,56.187400,52.334900
bullish,GE,1989-11-15,55.880000,56.880000,55.750000,56.750000,1343600.000000,873500.000000,56.122400,52.413000
