bearish,GE,2005-10-24,33.76,34.14,33.76,34.13,1.6519E7,33.78679999999999,35.22755000000293
bearish,GE,2005-10-25,34.01,34.13,33.63,33.91,1.8728E7,33.78079999999999,35.21755000000292
bearish,GE,2005-10-26,33.98,34.2,33.69,33.7,2.15634E7,33.77719999999999,35.209050000002925
bearish,GE,2005-10-27,33.63,33.69,33.41,33.58,1.72072E7,33.766799999999996,35.198550000002925
bearish,GE,2005-10-28,33.68,34.09,33.52,34.05,2.16145E7,33.767999999999994,35.19265000000293
bearish,GE,2005-10-31,34.0,34.14,33.84,33.91,2.60885E7,33.767199999999995,35.18460000000292
bearish,GE,2005-11-01,33.97,33.98,33.55,33.6,2.06201E7,33.75979999999999,35.17280000000292
bearish,GE,2005-11-02,33.6,33.97,33.51,33.81,2.29107E7,33.75659999999999,35.16465000000293
bearish,GE,2005-11-03,33.9,34.15,33.8,33.98,1.79932E7,33.76539999999999,35.157700000002926
bearish,GE,2005-11-04,33.98,34.1,33.75,34.02,1.66578E7,33.77579999999999,35.15215000000293
bearish,GE,2005-11-07,34.1,34.13,33.95,34.02,1.48926E7,33.78859999999999,35.145950000002934
bearish,GE,2005-11-08,33.88,33.95,33.73,33.76,1.48203E7,33.79179999999999,35.13625000000293
bearish,GE,2005-11-09,33.85,34.15,33.71,33.92,1.78455E7,33.80539999999999,35.128400000002934
bearish,GE,2005-11-10,33.97,34.74,33.92,34.5,2.90765E7,33.82319999999999,35.122850000002934
bearish,GE,2005-11-11,34.55,34.78,34.4,34.65,1.38073E7,33.85339999999999,35.117350000002936
bearish,GE,2005-11-14,34.66,34.66,34.3,34.4,1.42223E7,33.87479999999999,35.10870000000293
bearish,GE,2005-11-15,34.41,34.705,34.29,34.4,1.49712E7,33.88399999999999,35.099300000002934
bearish,GE,2005-11-16,34.39,34.71,34.35,34.54,1.64787E7,33.8946,35.090750000002934
bearish,GE,2005-11-17,34.58,34.77,34.4,34.66,1.61204E7,33.9108,35.083700000002935
bearish,GE,2005-11-18,35.46,35.8,35.25,35.75,5.91646E7,33.9462,35.08120000000293
bearish,GE,2005-11-21,35.76,36.34,35.6532,36.2,3.38916E7,33.9816,35.08105000000293
bearish,GE,2005-11-22,36.05,36.23,35.89,36.06,2.57318E7,34.017199999999995,35.079200000002935
bearish,GE,2005-11-23,36.05,36.14,35.91,35.94,1.75285E7,34.055,35.07845000000293
bearish,GE,2005-11-25,36.0,36.22,35.92,36.2,9330700.0,34.0914,35.07920000000293
bearish,GE,2005-11-28,36.2,36.2,35.94,35.98,1.87081E7,34.1216,35.07795000000293
bearish,GE,2005-11-29,36.13,36.23,35.86,35.93,2.33455E7,34.1592,35.076000000002935
bearish,GE,2005-11-30,35.95,36.16,35.72,35.72,2.43124E7,34.1968,35.07265000000293
bearish,GE,2005-12-01,35.85,35.9,35.64,35.75,2.13284E7,34.24080000000001,35.07030000000293
bearish,GE,2005-12-02,35.75,35.75,35.26,35.5,2.54426E7,34.284800000000004,35.067650000002935
bearish,GE,2005-12-05,35.42,35.86,35.4,35.77,2.41624E7,34.3322,35.06710000000293
bearish,GE,2005-12-06,35.9,36.1,35.72,35.8,2.65178E7,34.3828,35.069350000002935
bearish,GE,2005-12-07,35.8,35.85,35.41,35.57,2.82409E7,34.4214,35.07085000000293
bearish,GE,2005-12-08,35.57,35.66,35.27,35.35,2.17644E7,34.4586,35.06985000000293
bearish,GE,2005-12-09,35.43,35.8,35.34,35.53,1.74481E7,34.496199999999995,35.06940000000293
bearish,GE,2005-12-12,35.66,35.73,35.43,35.55,1.37609E7,34.53379999999999,35.07115000000293
bearish,GE,2005-12-13,35.5,35.68,35.35,35.47,2.53893E7,34.578599999999994,35.07240000000293
bearish,GE,2005-12-14,35.67,35.89,35.55,35.77,2.19026E7,34.63699999999999,35.07325000000293
bearish,GE,2005-12-15,35.94,36.16,35.77,36.0,3.40303E7,34.703399999999995,35.07550000000293
bearish,GE,2005-12-16,36.03,36.26,36.0201,36.06,3.47033E7,34.75279999999999,35.07520000000293
bearish,GE,2005-12-19,36.0,36.25,35.65,35.82,2.1073E7,34.78479999999999,35.07365000000293
bearish,GE,2005-12-20,35.67,35.74,35.38,35.54,2.10089E7,34.81579999999999,35.07105000000293
bearish,GE,2005-12-21,35.66,35.66,35.25,35.32,2.28482E7,34.84619999999999,35.06895000000293
bearish,GE,2005-12-22,35.17,35.46,35.17,35.42,1.74787E7,34.87859999999999,35.06540000000293
bearish,GE,2005-12-23,35.56,35.57,35.39,35.42,1.07094E7,34.9066,35.06340000000293
bearish,GE,2005-12-27,35.57,35.6,35.03,35.06,1.70681E7,34.92099999999999,35.05760000000293
bearish,GE,2005-12-28,35.06,35.16,34.95,35.11,1.67955E7,34.94299999999999,35.05315000000293
bearish,GE,2005-12-29,35.11,35.45,35.1,35.19,1.61415E7,34.96679999999999,35.05040000000293
bearish,GE,2005-12-30,35.12,35.22,34.98,35.05,1.80627E7,34.97959999999999,35.04880000000293
bearish,GE,2006-01-03,35.1,35.4,34.8,35.37,3.32212E7,35.009399999999985,35.04625000000293
bearish,GE,2006-01-04,35.35,35.4,35.1,35.32,2.40171E7,35.04119999999998,35.04280000000293
bullish,GE,2006-01-19,34.9,34.9,34.5,34.68,2.93122E7,2.098218E7,35.29159999999999,35.015350000002925
bullish,GE,2006-01-20,34.3,34.5,33.22,33.37,8.80774E7,3.416586E7,35.27859999999999,35.00470000000293
bearish,GE,2006-02-07,32.66,32.73,32.21,32.31,3.67907E7,34.79519999999998,34.827500000002935
bearish,GE,2006-02-08,32.35,32.79,32.231,32.74,2.6756E7,34.72599999999998,34.809300000002935
bearish,GE,2006-02-09,32.78,33.04,32.76,32.92,2.63233E7,34.664799999999985,34.793000000002934
bearish,GE,2006-02-10,32.92,33.37,32.87,33.28,2.65598E7,34.61179999999998,34.77740000000293
bearish,GE,2006-02-13,33.2,33.46,33.08,33.25,2.00079E7,34.56239999999998,34.76530000000293
bearish,GE,2006-02-14,33.18,33.54,33.04,33.46,2.92649E7,34.51659999999998,34.75160000000293
bearish,GE,2006-02-15,33.4,33.54,33.26,33.46,1.88317E7,34.47579999999998,34.73765000000293
bearish,GE,2006-02-16,33.44,33.5,33.06,33.35,2.38914E7,34.42739999999998,34.723900000002935
bearish,GE,2006-02-17,33.35,33.61,33.29,33.61,2.5349E7,34.38359999999998,34.71095000000293
bearish,GE,2006-02-21,33.61,33.75,33.22,33.36,1.99048E7,34.339399999999976,34.69850000000293
bearish,GE,2006-02-22,33.55,33.75,33.5,33.64,2.57219E7,34.305199999999985,34.687450000002926
bearish,GE,2006-02-23,33.46,33.46,33.2101,33.26,2.21483E7,34.259799999999984,34.67260000000293
bearish,GE,2006-02-24,33.25,33.31,33.02,33.14,1.82742E7,34.21159999999998,34.65915000000293
bearish,GE,2006-02-27,33.22,33.35,33.11,33.32,1.93278E7,34.168599999999984,34.64480000000293
bearish,GE,2006-02-28,33.2,33.3,32.85,32.87,2.76999E7,34.110599999999984,34.62980000000293
bearish,GE,2006-03-01,32.97,33.03,32.7,32.76,2.44929E7,34.04579999999998,34.61510000000293
bearish,GE,2006-03-02,32.7,32.91,32.58,32.85,2.51376E7,33.98159999999998,34.59815000000294
bearish,GE,2006-03-03,32.75,33.34,32.73,33.06,2.55625E7,33.92639999999998,34.58115000000294
bearish,GE,2006-03-06,33.11,33.2509,32.95,33.1,2.14106E7,33.87759999999998,34.562150000002944
bearish,GE,2006-03-07,33.04,33.24,33.01,33.15,2.17488E7,33.83419999999998,34.543300000002944
bearish,GE,2006-03-08,33.06,33.53,33.01,33.43,2.50811E7,33.79439999999998,34.52545000000294
bearish,GE,2006-03-09,33.38,33.54,33.16,33.2,2.42115E7,33.74999999999998,34.50555000000294
bearish,GE,2006-03-10,33.28,33.68,33.26,33.65,2.57693E7,33.72179999999999,34.48845000000294
bearish,GE,2006-03-13,33.66,33.73,33.43,33.67,1.95192E7,33.69299999999999,34.472500000002945
bearish,GE,2006-03-14,33.5,33.85,33.48,33.78,1.9639E7,33.664799999999985,34.45670000000294
bearish,GE,2006-03-15,33.78,34.52,33.78,34.42,3.6577E7,33.652199999999986,34.44440000000294
bearish,GE,2006-03-16,34.53,34.7,34.34,34.38,3.1356E7,33.63239999999999,34.43390000000294
bearish,GE,2006-03-17,34.55,34.76,34.4,34.51,4.05958E7,33.61619999999999,34.421800000002946
bearish,GE,2006-03-20,34.54,34.7,34.4,34.5,1.61258E7,33.60159999999999,34.409800000002946
bearish,GE,2006-03-21,34.51,34.69,34.28,34.34,2.00387E7,33.57899999999999,34.39800000000295
bearish,GE,2006-03-22,34.38,34.57,34.34,34.53,1.6153E7,33.56199999999999,34.38760000000295
bearish,GE,2006-03-23,34.45,34.47,34.01,34.12,2.05825E7,33.54059999999998,34.37400000000295
bearish,GE,2006-03-24,34.03,34.125,33.89,33.95,1.44491E7,33.51099999999999,34.35975000000295
bearish,GE,2006-03-27,33.91,33.94,33.69,33.79,1.51168E7,33.48679999999999,34.344750000002946
bearish,GE,2006-03-28,33.71,33.85,33.49,33.6,2.29077E7,33.45679999999999,34.32960000000295
bearish,GE,2006-03-29,33.59,34.04,33.55,33.93,2.5037E7,33.436599999999984,34.31650000000295
bearish,GE,2006-03-30,34.07,34.75,34.05,34.65,4.36592E7,33.43379999999999,34.307700000002946
bearish,GE,2006-03-31,34.74,35.0,34.72,34.78,3.73866E7,33.435799999999986,34.300000000002946
bearish,GE,2006-04-03,34.88,34.99,34.59,34.69,2.23451E7,33.46219999999999,34.292900000002945
bearish,GE,2006-04-04,34.87,34.87,34.32,34.7,2.1566E7,33.490399999999994,34.283900000002944
bearish,GE,2006-04-05,34.65,34.74,34.39,34.42,1.9543E7,33.51959999999999,34.27460000000295
bearish,GE,2006-04-06,34.3,34.55,34.12,34.51,2.022E7,33.55459999999999,34.26640000000295
bearish,GE,2006-04-07,34.55,34.75,34.01,34.03,2.36899E7,33.57479999999999,34.25795000000295
bearish,GE,2006-04-10,34.06,34.08,33.8,33.92,2.29545E7,33.594199999999994,34.25425000000295
bearish,GE,2006-04-11,33.92,34.07,33.63,34.05,2.29657E7,33.61659999999999,34.25060000000295
bearish,GE,2006-04-12,34.3,34.53,34.1716,34.46,2.61514E7,33.65079999999999,34.24985000000295
bearish,GE,2006-04-13,34.25,34.36,33.61,33.89,3.76677E7,33.66579999999999,34.243550000002955
bearish,GE,2006-04-17,33.76,33.76,33.07,33.29,3.53906E7,33.673599999999986,34.235000000002955
bearish,GE,2006-04-18,33.52,33.97,33.21,33.87,3.33437E7,33.69399999999999,34.231100000002954
bearish,GE,2006-04-19,33.95,33.97,33.5,33.89,2.46215E7,33.71679999999999,34.22685000000296
bearish,GE,2006-04-20,33.8,34.18,33.63,34.12,2.53893E7,33.752999999999986,34.223850000002955
bearish,GE,2006-04-21,34.25,34.32,33.68,33.97,2.92431E7,33.777599999999985,34.22210000000296
bearish,GE,2006-04-24,33.83,34.0,33.8,33.93,1.64046E7,33.79779999999999,34.22085000000296
bearish,GE,2006-04-25,34.0,34.06,33.8,33.97,2.27144E7,33.81159999999999,34.21575000000296
bearish,GE,2006-04-26,34.07,34.44,33.88,34.13,2.30558E7,33.82919999999999,34.210850000002964
bearish,GE,2006-04-27,34.02,34.68,33.89,34.43,2.52736E7,33.84859999999999,34.207500000002966
bearish,GE,2006-04-28,34.49,34.78,34.35,34.59,2.48035E7,33.87119999999999,34.20455000000297
bearish,GE,2006-05-01,34.64,34.72,34.32,34.39,1.78061E7,33.891999999999996,34.19835000000297
bearish,GE,2006-05-02,34.4,34.59,34.1,34.48,1.64485E7,33.9094,34.193100000002964
bearish,GE,2006-05-03,34.48,34.67,34.19,34.4,2.21852E7,33.9302,34.189100000002966
bearish,GE,2006-05-04,34.5,34.94,34.4778,34.8,2.185E7,33.953399999999995,34.186450000002964
bearish,GE,2006-05-05,34.94,35.22,34.87,35.16,2.6062E7,33.9914,34.18575000000296
bearish,GE,2006-05-08,35.1,35.24,34.97,35.0,1.63772E7,34.0286,34.18575000000296
bearish,GE,2006-05-09,34.95,35.12,34.9,35.0,1.67502E7,34.0622,34.185400000002964
bearish,GE,2006-05-10,34.94,34.99,34.5,34.7,2.1285E7,34.098800000000004,34.18505000000296
bearish,GE,2006-05-11,34.5,34.67,34.13,34.51,2.27877E7,34.1338,34.184100000002964
bearish,GE,2006-05-12,34.38,34.54,34.18,34.28,2.27581E7,34.162400000000005,34.18150000000296
bullish,GE,2006-05-19,34.23,34.5,33.95,34.16,3.00122E7,2.522244E7,34.2852,34.18145000000296
bullish,GE,2006-05-24,34.02,34.38,33.7,34.26,2.91441E7,2.646452E7,34.31,34.18525000000296
bullish,GE,2006-05-31,34.15,34.26,33.97,34.26,3.02766E7,2.458116E7,34.294999999999995,34.186650000002956
bullish,GE,2006-06-06,34.4,34.58,34.21,34.55,2.88711E7,2.364482E7,34.315799999999996,34.195650000002956
bullish,GE,2006-06-07,34.55,34.92,34.4,34.4,2.7927E7,2.31749E7,34.328,34.19790000000295
bullish,GE,2006-06-08,34.33,34.6,33.94,34.57,3.7313E7,2.671246E7,34.3474,34.20090000000295
bullish,GE,2006-06-13,33.73,34.21,33.71,33.73,3.17401E7,2.818458E7,34.3148,34.20450000000295
bullish,GE,2006-06-15,33.98,34.24,33.6,34.11,3.16321E7,2.627908E7,34.2872,34.209650000002945
bullish,GE,2006-06-16,34.01,34.01,33.65,33.93,3.38523E7,2.791098E7,34.2774,34.213100000002946
bearish,GE,2006-06-23,33.18,33.37,33.11,33.16,2.0503E7,34.2078,34.21040000000295
bearish,GE,2006-06-26,33.18,33.27,32.92,33.21,1.94027E7,34.1942,34.20720000000294
bearish,GE,2006-06-27,33.21,33.27,32.88,32.88,2.35597E7,34.18600000000001,34.201700000002944
bearish,GE,2006-06-28,32.93,33.04,32.78,32.93,2.03238E7,34.16720000000001,34.19420000000295
bearish,GE,2006-06-29,32.98,33.28,32.88,33.27,2.83624E7,34.1548,34.189150000002954
bearish,GE,2006-06-30,33.33,33.37,32.94,32.96,3.88775E7,34.131600000000006,34.18370000000295
bearish,GE,2006-07-03,33.1,33.37,33.09,33.33,1.1967E7,34.11880000000001,34.17845000000295
bearish,GE,2006-07-05,33.23,33.43,33.15,33.31,2.56433E7,34.1064,34.17265000000295
bearish,GE,2006-07-06,33.31,33.62,33.3,33.5,2.00276E7,34.097,34.16990000000295
bearish,GE,2006-07-07,33.35,33.51,33.21,33.3,2.03207E7,34.0804,34.16720000000295
bearish,GE,2006-07-10,33.3,33.46,33.1,33.45,1.58351E7,34.0608,34.16670000000295
bearish,GE,2006-07-11,33.37,33.38,32.99,33.26,2.2385E7,34.0342,34.16650000000295
bearish,GE,2006-07-12,33.21,33.22,33.0,33.06,2.15335E7,34.0076,34.16480000000295
bearish,GE,2006-07-13,33.01,33.06,32.56,32.67,3.14404E7,33.971399999999996,34.16180000000295
bearish,GE,2006-07-14,32.29,32.37,32.06,32.11,4.92342E7,33.925599999999996,34.15415000000294
bearish,GE,2006-07-17,32.08,32.43,32.08,32.36,2.35656E7,33.876799999999996,34.14850000000295
bearish,GE,2006-07-18,32.36,32.486,32.25,32.46,2.62578E7,33.822799999999994,34.14255000000295
bearish,GE,2006-07-19,32.58,33.04,32.49,32.88,2.54935E7,33.78039999999999,34.138600000002945
bearish,GE,2006-07-20,32.85,32.94,32.48,32.48,2.05725E7,33.73,34.13485000000295
bearish,GE,2006-07-21,32.61,32.61,32.2,32.25,2.93942E7,33.681,34.13185000000295
bearish,GE,2006-07-24,32.48,32.76,32.29,32.62,2.28632E7,33.64319999999999,34.131550000002946
bearish,GE,2006-07-25,32.8,32.81,32.45,32.7,2.21171E7,33.611599999999996,34.12710000000294
bearish,GE,2006-07-26,32.74,32.77,32.48,32.68,2.12988E7,33.574,34.11940000000294
bearish,GE,2006-07-27,32.75,32.88,32.54,32.65,2.16303E7,33.5312,34.112700000002945
bearish,GE,2006-07-28,32.8,33.23,32.74,33.02,2.10969E7,33.5032,34.108800000002944
bearish,GE,2006-07-31,32.8,32.91,32.68,32.69,2.27675E7,33.474,34.10325000000294
bearish,GE,2006-08-01,32.65,32.8,32.48,32.56,1.66904E7,33.44199999999999,34.095950000002944
bearish,GE,2006-08-02,32.6,32.81,32.42,32.6,1.66424E7,33.41259999999999,34.08725000000294
bearish,GE,2006-08-03,32.55,32.88,32.43,32.73,1.93705E7,33.38699999999999,34.08085000000294
bearish,GE,2006-08-04,32.91,32.99,32.6,32.8,1.60061E7,33.35779999999999,34.07485000000294
bearish,GE,2006-08-07,32.78,32.83,32.51,32.69,1.56927E7,33.32319999999999,34.06625000000294
bearish,GE,2006-08-08,32.8,32.8,32.2,32.34,2.37463E7,33.28339999999999,34.05855000000294
bearish,GE,2006-08-09,32.48,32.72,32.24,32.28,1.82165E7,33.24799999999999,34.05130000000294
bearish,GE,2006-08-10,32.24,32.78,32.24,32.67,2.38925E7,33.21619999999999,34.04400000000294
bearish,GE,2006-08-11,32.62,32.78,32.42,32.5,1.53471E7,33.1752,34.03695000000294
bearish,GE,2006-08-14,32.63,33.96,32.63,32.82,2.49498E7,33.13839999999999,34.03255000000294
bearish,GE,2006-08-15,33.19,33.28,33.04,33.2,2.02903E7,33.117999999999995,34.030650000002936
bearish,GE,2006-08-16,33.37,33.84,33.32,33.71,2.3881E7,33.10119999999999,34.028950000002936
bearish,GE,2006-08-17,33.7,34.0,33.65,33.92,1.75184E7,33.09159999999999,34.02900000000294
bearish,GE,2006-08-18,33.98,34.0,33.71,34.0,1.71083E7,33.0802,34.03100000000293
bearish,GE,2006-08-21,34.0,34.1,33.77,33.96,1.27922E7,33.07679999999999,34.03175000000294
bearish,GE,2006-08-22,33.9,34.19,33.68,33.96,1.58661E7,33.078599999999994,34.03165000000294
bearish,GE,2006-08-23,33.75,33.87,33.6,33.79,1.81505E7,33.0798,34.03050000000294
bearish,GE,2006-08-24,33.84,34.01,33.75,33.85,1.45521E7,33.078799999999994,34.02965000000293
bearish,GE,2006-08-25,33.72,33.92,33.71,33.84,1.16422E7,33.07339999999999,34.03005000000294
bearish,GE,2006-08-28,33.7,34.0,33.7,33.93,1.33175E7,33.07339999999999,34.03010000000293
bearish,GE,2006-08-29,33.9,34.24,33.9,34.19,1.84005E7,33.08279999999999,34.02855000000293
bearish,GE,2006-08-30,34.25,34.44,34.19,34.27,1.43848E7,33.094199999999994,34.02665000000294
bearish,GE,2006-08-31,34.31,34.32,34.01,34.06,1.84565E7,33.10199999999999,34.02495000000294
bearish,GE,2006-09-01,34.18,34.27,34.02,34.14,1.96901E7,33.11999999999999,34.023650000002945
bearish,GE,2006-09-05,34.08,34.13,33.92,33.97,1.81103E7,33.13619999999999,34.02080000000294
bearish,GE,2006-09-06,33.87,34.05,33.85,33.95,1.86537E7,33.15099999999999,34.017250000002946
bearish,GE,2006-09-07,33.85,34.15,33.83,34.04,2.97515E7,33.174199999999985,34.008700000002946
bearish,GE,2006-09-08,33.9,34.05,33.88,34.01,1.43353E7,33.195799999999984,33.997750000002945
bearish,GE,2006-09-11,33.76,34.43,33.76,34.43,2.15096E7,33.21899999999999,33.989600000002945
bearish,GE,2006-09-12,34.43,34.73,34.38,34.67,2.24898E7,33.253199999999985,33.98325000000295
bearish,GE,2006-09-13,34.68,34.84,34.49,34.84,2.68322E7,33.283399999999986,33.97645000000295
bearish,GE,2006-09-14,34.55,34.86,34.5,34.78,2.04894E7,33.31279999999999,33.970450000002955
bearish,GE,2006-09-15,34.9,35.0,34.72,34.85,3.33834E7,33.33979999999999,33.965050000002954
bearish,GE,2006-09-18,34.65,34.96,34.61,34.87,2.29066E7,33.37119999999999,33.96080000000295
bearish,GE,2006-09-19,34.85,34.86,34.6,34.85,1.8691E7,33.39919999999998,33.956300000002955
bearish,GE,2006-09-20,34.87,35.07,34.65,34.77,2.46665E7,33.42939999999998,33.952650000002954
bearish,GE,2006-09-21,34.9,34.9,34.25,34.44,2.64264E7,33.45699999999999,33.946000000002954
bearish,GE,2006-09-22,34.36,34.5,34.27,34.4,1.75355E7,33.491599999999984,33.93900000000295
bearish,GE,2006-09-25,34.33,34.94,34.33,34.89,2.24622E7,33.54719999999999,33.93560000000295
bearish,GE,2006-09-26,34.9,35.62,34.89,35.44,3.58768E7,33.608799999999995,33.93605000000295
bearish,GE,2006-09-27,35.33,35.65,35.17,35.34,2.65017E7,33.66639999999999,33.93510000000295
bearish,GE,2006-09-28,35.33,35.61,35.22,35.48,1.94822E7,33.71839999999999,33.93475000000294
bearish,GE,2006-09-29,35.42,35.51,35.2,35.3,2.04449E7,33.774799999999985,33.93390000000294
bearish,GE,2006-10-02,35.32,35.71,35.28,35.5,2.08102E7,33.83979999999999,33.93255000000294
bearish,GE,2006-10-03,35.51,35.88,35.46,35.71,3.3103E7,33.90159999999999,33.93110000000294
bullish,GE,2006-10-04,35.67,36.12,35.56,36.1,3.08778E7,2.494362E7,33.969599999999986,33.93130000000294
bullish,GE,2006-10-12,36.25,36.32,36.1,36.22,2.33665E7,2.069602E7,34.39119999999999,33.95480000000295
bullish,GE,2006-10-13,35.98,36.11,35.47,35.98,4.25781E7,2.54468E7,34.45619999999999,33.95915000000295
bullish,GE,2006-10-16,35.73,35.73,35.34,35.56,3.1779E7,2.812934E7,34.51139999999999,33.96100000000295
bullish,GE,2006-10-27,35.46,35.5,35.17,35.21,2.96614E7,2.393464E7,34.973399999999984,33.96995000000295
bullish,GE,2006-10-31,35.28,35.35,34.92,35.11,2.6628E7,2.29709E7,35.02039999999998,33.971300000002955
bullish,GE,2006-11-06,35.02,35.41,34.9,35.27,2.68212E7,2.403608E7,35.104599999999984,33.98890000000296
bullish,GE,2006-11-14,35.46,35.75,35.18,35.59,2.85169E7,2.078942E7,35.26399999999998,34.06470000000295
bullish,GE,2006-11-17,35.85,36.27,35.78,36.25,3.05588E7,2.531532E7,35.38399999999998,34.11025000000295
bullish,GE,2006-11-27,35.57,35.75,35.28,35.45,2.46113E7,1.916354E7,35.49079999999998,34.184800000002944
bullish,GE,2006-11-28,35.3,35.36,35.05,35.2,2.49759E7,2.0148E7,35.497399999999985,34.19455000000294
bullish,GE,2006-11-30,35.41,35.5,35.16,35.28,2.36538E7,1.973146E7,35.51759999999999,34.21310000000294
bullish,GE,2006-12-05,35.39,35.5,35.13,35.27,3.02429E7,2.297348E7,35.56179999999998,34.24120000000295
bullish,GE,2006-12-06,35.35,35.45,35.07,35.11,4.03095E7,2.740424E7,35.55519999999998,34.24855000000294
bullish,GE,2006-12-12,35.21,35.92,35.07,35.64,4.97516E7,3.361722E7,35.548599999999986,34.292050000002945
bullish,GE,2006-12-13,35.85,35.92,35.4,35.5,4.51783E7,3.459098E7,35.54439999999998,34.305750000002945
bullish,GE,2006-12-14,35.49,36.33,35.36,36.21,4.32312E7,3.811894E7,35.546599999999984,34.32255000000294
bullish,GE,2006-12-15,36.26,37.51,36.21,37.36,8.83834E7,5.132326E7,35.567999999999984,34.34405000000294
bullish,GE,2006-12-29,37.37,37.52,37.16,37.21,2.52711E7,1.714516E7,35.88879999999998,34.52860000000294
bullish,GE,2007-01-03,37.41,38.15,37.38,37.97,4.32228E7,2.267394E7,35.942599999999985,34.54590000000294
bullish,GE,2007-01-04,37.97,38.0,37.45,37.75,3.12888E7,2.653228E7,35.988199999999985,34.56215000000294
bullish,GE,2007-01-11,37.56,37.96,37.42,37.92,3.08317E7,2.603332E7,36.20379999999998,34.64920000000295
bullish,GE,2007-01-16,38.0,38.25,37.93,38.11,3.11182E7,2.729758E7,36.317599999999985,34.69155000000294
bullish,GE,2007-01-18,38.01,38.17,37.26,38.0,4.1603E7,3.199194E7,36.44499999999998,34.72430000000295
bullish,GE,2007-01-19,37.16,37.5,36.85,36.95,6.2906E7,3.84068E7,36.488599999999984,34.73560000000295
bullish,GE,2007-01-30,36.2,36.34,35.76,36.03,4.31421E7,2.826042E7,36.62399999999999,34.80800000000294
bullish,GE,2007-01-31,36.0,36.22,35.83,36.05,3.61643E7,3.120158E7,36.62919999999999,34.818800000002945
bullish,GE,2007-02-01,36.18,36.24,35.76,36.23,3.78689E7,3.360932E7,36.634599999999985,34.83350000000294
bullish,GE,2007-02-08,36.06,36.06,35.6,35.74,3.36782E7,2.581784E7,36.656199999999984,34.888550000002944
bullish,GE,2007-02-09,35.71,35.84,35.48,35.53,2.98088E7,2.675816E7,36.65779999999998,34.89635000000294
