bearish,GE,1991-12-18,68.25,68.37,67.5,68.25,1236300.0,67.88559999999994,71.0927000000015
bearish,GE,1991-12-19,67.75,68.25,67.62,68.12,1366900.0,67.94059999999995,71.0927000000015
bearish,GE,1991-12-20,68.87,70.12,68.62,69.75,3761800.0,67.99059999999994,71.1077000000015
bearish,GE,1991-12-23,69.62,72.0,69.62,72.0,1925500.0,68.10059999999994,71.1258500000015
bearish,GE,1991-12-24,72.37,74.12,72.25,73.87,1755500.0,68.22559999999994,71.15585000000151
bearish,GE,1991-12-26,74.0,75.25,73.75,75.12,1537800.0,68.32799999999993,71.1846000000015
bearish,GE,1991-12-27,74.5,74.87,73.75,74.0,1443900.0,68.38299999999994,71.2121000000015
bearish,GE,1991-12-30,74.0,77.0,74.0,76.87,2742400.0,68.49039999999994,71.2533500000015
bearish,GE,1991-12-31,76.75,78.12,75.5,76.5,2613400.0,68.59299999999993,71.2921000000015
bearish,GE,1992-01-02,75.62,76.75,75.62,76.62,2044900.0,68.70539999999994,71.3377000000015
bearish,GE,1992-01-03,76.62,77.0,76.12,76.25,1857500.0,68.80799999999994,71.3852000000015
bearish,GE,1992-01-06,75.87,76.25,75.25,75.87,1840400.0,68.88539999999993,71.43330000000151
bearish,GE,1992-01-07,75.0,75.5,74.75,75.5,1756600.0,68.97299999999994,71.47955000000151
bearish,GE,1992-01-08,75.0,75.75,74.12,75.37,1586100.0,69.09799999999994,71.52205000000151
bearish,GE,1992-01-09,75.0,75.25,73.62,74.37,1434200.0,69.18039999999993,71.54330000000151
bearish,GE,1992-01-10,74.12,74.87,73.87,74.5,1174000.0,69.25299999999994,71.56830000000151
bearish,GE,1992-01-13,74.25,76.0,74.0,75.25,1207200.0,69.35559999999994,71.59645000000151
bearish,GE,1992-01-14,75.25,76.37,74.75,76.25,1337300.0,69.50059999999993,71.62895000000151
bearish,GE,1992-01-15,76.5,77.37,76.12,77.12,1770600.0,69.67559999999995,71.6539500000015
bearish,GE,1992-01-16,77.25,78.37,77.12,78.0,2285600.0,69.86559999999994,71.68710000000151
bearish,GE,1992-01-17,77.5,79.62,77.5,79.5,3109300.0,70.09559999999993,71.7252500000015
bearish,GE,1992-01-20,79.37,80.62,79.25,80.5,1785000.0,70.33559999999994,71.77340000000149
bearish,GE,1992-01-21,80.37,80.37,77.75,78.0,1959000.0,70.52559999999994,71.8053000000015
bearish,GE,1992-01-22,78.5,79.5,78.37,79.5,1478900.0,70.74059999999994,71.84655000000149
bearish,GE,1992-01-23,79.5,80.75,78.62,79.0,1466000.0,70.95059999999994,71.87970000000149
bearish,GE,1992-01-24,78.62,79.37,78.37,78.37,1089200.0,71.13559999999994,71.90780000000149
bearish,GE,1992-01-27,78.5,78.62,78.0,78.25,945700.0,71.30819999999994,71.93405000000149
bearish,GE,1992-01-28,78.0,78.62,77.87,78.12,982100.0,71.46319999999994,71.95590000000149
bearish,GE,1992-01-29,78.0,79.0,76.87,77.37,1483100.0,71.66319999999995,71.9684000000015
bearish,GE,1992-01-30,77.5,77.62,76.25,76.5,1315200.0,71.82079999999995,71.97465000000149
bearish,GE,1992-01-31,76.37,76.62,75.0,75.25,1287400.0,71.96339999999995,71.97590000000149
bullish,GE,1992-02-03,75.0,76.0,74.87,76.0,1623900.0,1338340.0,72.14339999999994,71.98405000000149
bullish,GE,1992-02-13,78.37,78.87,77.0,77.37,1137600.0,967800.0,74.01319999999994,72.2015000000015
bullish,GE,1992-02-18,77.62,78.25,77.12,77.12,1302600.0,1018720.0,74.58039999999994,72.2471000000015
bullish,GE,1992-02-20,78.62,80.5,78.62,80.37,2777100.0,1486820.0,75.18019999999993,72.3108500000015
bullish,GE,1992-02-21,80.0,80.37,79.62,80.37,2108800.0,1681060.0,75.48759999999993,72.3483500000015
bullish,GE,1992-03-02,78.62,79.87,78.37,79.5,1286900.0,1079240.0,76.91499999999992,72.5821000000015
bullish,GE,1992-03-04,78.75,79.0,77.62,77.62,1237000.0,1089140.0,77.27999999999993,72.64395000000151
bullish,GE,1992-03-05,77.37,78.25,77.25,77.75,1314400.0,1177200.0,77.39499999999992,72.6696000000015
bullish,GE,1992-03-17,77.75,78.87,77.75,78.62,1031300.0,925480.0,77.72519999999993,72.7946000000015
bullish,GE,1992-03-20,78.0,78.87,77.87,78.62,2016000.0,1071700.0,77.92519999999993,72.8321000000015
bullish,GE,1992-03-31,76.0,76.87,75.62,75.75,924100.0,725320.0,77.87239999999993,72.9083500000015
bullish,GE,1992-04-01,75.5,76.37,75.25,76.37,1007500.0,775680.0,77.83979999999993,72.9171000000015
bullish,GE,1992-04-02,76.5,76.62,75.0,75.25,1081400.0,849700.0,77.75479999999992,72.9227500000015
bullish,GE,1992-04-07,75.62,75.75,74.0,74.12,1312900.0,1024860.0,77.53459999999991,72.9314500000015
bullish,GE,1992-04-08,73.5,74.5,72.75,72.87,2151800.0,1253720.0,77.42959999999992,72.92770000000151
bullish,GE,1992-04-09,73.5,74.87,73.0,74.75,1669600.0,1371360.0,77.37719999999992,72.9339500000015
bullish,GE,1992-04-15,77.25,78.0,77.12,78.0,1435800.0,1296720.0,77.40479999999992,72.9715000000015
bullish,GE,1992-04-16,78.0,79.0,77.75,79.0,2146300.0,1392060.0,77.43479999999992,72.9965000000015
bullish,GE,1992-04-30,75.62,76.62,75.37,76.62,1433900.0,994400.0,77.30499999999992,73.1046000000015
bullish,GE,1992-05-01,76.37,76.62,75.5,75.75,1146200.0,1039440.0,77.21259999999992,73.1177500000015
bullish,GE,1992-05-11,77.62,79.5,77.62,79.12,2025500.0,1205320.0,76.97039999999994,73.2627500000015
bullish,GE,1992-05-15,77.37,77.62,77.12,77.25,1846300.0,1463480.0,76.95279999999994,73.3646000000015
bullish,GE,1992-05-26,76.62,76.62,75.12,75.12,867100.0,700780.0,76.87499999999993,73.47640000000152
bullish,GE,1992-05-29,77.37,77.75,76.37,76.37,934500.0,699080.0,76.75979999999993,73.52510000000152
bullish,GE,1992-06-01,76.5,76.5,75.5,76.37,901500.0,783700.0,76.72479999999992,73.54385000000153
bullish,GE,1992-06-03,76.0,76.25,75.12,76.0,934400.0,840200.0,76.61999999999993,73.58950000000152
bullish,GE,1992-06-15,75.87,77.0,75.75,76.5,826700.0,660980.0,76.61019999999994,73.69955000000151
bullish,GE,1992-06-17,77.25,77.25,76.0,76.0,1070700.0,787640.0,76.66779999999993,73.72145000000151
bullish,GE,1992-06-18,76.37,76.75,75.75,76.0,1167400.0,877780.0,76.70539999999994,73.73335000000151
bullish,GE,1992-06-19,76.12,77.0,76.0,76.0,2373100.0,1236700.0,76.76799999999994,73.7521000000015
bullish,GE,1992-06-26,76.87,78.0,76.75,78.0,870300.0,738840.0,76.83779999999993,73.91525000000149
bullish,GE,1992-06-30,79.0,79.37,77.5,77.75,1043900.0,803580.0,76.81779999999993,74.0109000000015
bullish,GE,1992-07-02,78.5,78.62,77.12,77.25,1046200.0,941900.0,76.83279999999993,74.09780000000148
bullish,GE,1992-07-06,77.12,77.5,76.75,77.37,1085700.0,984980.0,76.84779999999994,74.1371500000015
bullish,GE,1992-07-15,77.87,78.5,77.62,78.12,710700.0,629460.0,76.98519999999994,74.41465000000149
bullish,GE,1992-07-16,77.12,77.37,76.62,77.37,1255300.0,730860.0,76.99259999999992,74.4521500000015
bullish,GE,1992-07-17,77.12,78.12,77.0,77.5,1583700.0,924780.0,77.00259999999993,74.48715000000149
bullish,GE,1992-07-23,76.5,76.87,76.12,76.87,1125000.0,985080.0,76.90759999999993,74.6671500000015
bullish,GE,1992-07-24,76.37,76.5,74.75,74.75,1207400.0,909820.0,76.83519999999993,74.71405000000149
bullish,GE,1992-07-28,75.0,75.87,75.0,75.75,1255000.0,980340.0,76.74779999999993,74.79905000000149
bullish,GE,1992-07-29,76.25,77.12,76.12,77.12,1449000.0,1160860.0,76.75279999999994,74.84655000000149
bullish,GE,1992-07-30,77.25,77.62,76.12,76.25,1325800.0,1201020.0,76.71539999999993,74.87780000000149
bullish,GE,1992-08-06,74.75,75.75,74.75,75.62,1325300.0,949900.0,76.63059999999994,74.98530000000149
bullish,GE,1992-08-20,76.25,76.25,75.75,76.12,783700.0,653440.0,76.51559999999994,75.28655000000148
bullish,GE,1992-08-21,76.5,76.75,75.0,75.12,1276100.0,775080.0,76.48299999999993,75.31965000000149
bullish,GE,1992-08-24,74.87,75.0,74.0,74.12,1117500.0,892500.0,76.44039999999994,75.3477500000015
bullish,GE,1992-08-28,74.12,74.25,73.0,73.37,1238100.0,1015320.0,76.23039999999993,75.44465000000149
bullish,GE,1992-09-03,74.62,75.12,74.5,74.75,1237800.0,1056840.0,76.08059999999995,75.55975000000147
bearish,GE,1992-09-11,75.0,75.37,74.75,75.12,985800.0,75.74279999999993,75.76970000000148
bearish,GE,1992-09-14,76.0,77.75,75.75,77.5,1850400.0,75.74779999999993,75.82970000000148
bearish,GE,1992-09-15,77.25,78.25,77.25,77.25,1549100.0,75.74539999999993,75.89220000000148
bearish,GE,1992-09-16,77.12,78.62,77.0,78.0,1221100.0,75.78299999999994,75.95345000000148
bearish,GE,1992-09-17,78.37,79.12,78.25,79.0,1027700.0,75.82299999999994,76.02535000000148
bearish,GE,1992-09-18,79.0,79.75,78.62,79.62,2080700.0,75.86039999999994,76.10595000000149
bearish,GE,1992-09-21,79.0,79.25,78.5,78.5,715800.0,75.90299999999993,76.18655000000149
bearish,GE,1992-09-22,78.12,78.37,77.25,77.25,798100.0,75.91299999999994,76.25340000000149
bearish,GE,1992-09-23,77.12,77.87,76.75,77.62,1710300.0,75.90799999999994,76.31715000000149
bearish,GE,1992-09-24,78.12,78.5,77.62,77.87,739800.0,75.90299999999993,76.3815000000015
bearish,GE,1992-09-25,77.87,78.0,77.5,77.87,535600.0,75.91299999999994,76.4421000000015
bearish,GE,1992-09-28,77.62,79.25,77.5,79.25,844000.0,75.94799999999994,76.5052500000015
bearish,GE,1992-09-29,79.0,79.12,78.0,78.12,696800.0,75.96539999999993,76.55650000000149
bearish,GE,1992-09-30,78.25,78.75,78.12,78.25,796500.0,75.98799999999994,76.6090000000015
bearish,GE,1992-10-01,78.5,78.5,77.5,77.87,1036900.0,76.01539999999994,76.6565000000015
bearish,GE,1992-10-02,78.0,78.25,75.75,75.75,953100.0,75.99299999999994,76.6940000000015
bearish,GE,1992-10-05,75.5,75.62,73.12,75.37,1882800.0,76.00539999999994,76.73025000000149
bearish,GE,1992-10-06,75.37,75.75,74.5,74.5,785400.0,75.99539999999993,76.7540000000015
bearish,GE,1992-10-07,74.87,75.0,73.75,73.75,936400.0,75.95539999999994,76.7627500000015
bearish,GE,1992-10-08,74.12,75.62,74.0,75.5,1123300.0,75.92299999999994,76.77090000000149
bearish,GE,1992-10-09,75.62,75.62,74.75,75.0,652700.0,75.89799999999994,76.77030000000148
bearish,GE,1992-10-12,75.0,75.62,75.0,75.37,533900.0,75.87539999999994,76.7771500000015
bearish,GE,1992-10-13,75.37,76.25,74.75,74.87,989400.0,75.86779999999993,76.7671500000015
bearish,GE,1992-10-14,75.0,75.87,74.62,75.0,913600.0,75.85779999999994,76.7596500000015
bearish,GE,1992-10-15,75.0,75.75,75.0,75.12,888800.0,75.86279999999994,76.75215000000149
bearish,GE,1992-10-16,75.5,76.5,75.12,76.25,1524600.0,75.87539999999994,76.75215000000149
bearish,GE,1992-10-19,76.0,77.12,75.75,76.37,1195800.0,75.89279999999994,76.75465000000149
bearish,GE,1992-10-20,76.5,76.87,76.0,76.5,960000.0,75.91039999999994,76.7596500000015
bearish,GE,1992-10-21,76.62,76.62,76.0,76.0,575700.0,75.91539999999993,76.76280000000149
bearish,GE,1992-10-22,76.0,76.37,75.5,76.37,684900.0,75.94039999999994,76.7728000000015
bearish,GE,1992-10-23,76.37,76.75,75.75,75.87,725400.0,75.95279999999994,76.7796500000015
bearish,GE,1992-10-26,76.0,76.87,75.87,76.87,666700.0,75.98019999999993,76.7877500000015
bearish,GE,1992-10-27,77.12,77.75,76.25,76.62,1116000.0,75.99259999999992,76.7896000000015
bearish,GE,1992-10-28,76.5,77.75,76.37,77.75,814900.0,76.01519999999994,76.79275000000149
bearish,GE,1992-10-29,77.75,77.75,77.12,77.5,476400.0,76.04279999999993,76.79025000000149
bearish,GE,1992-10-30,77.62,77.62,76.37,76.75,548500.0,76.05539999999993,76.77650000000149
bearish,GE,1992-11-02,76.87,78.5,76.87,78.5,967800.0,76.12299999999993,76.7665000000015
bearish,GE,1992-11-03,78.5,78.5,77.75,78.12,958700.0,76.20299999999993,76.7671000000015
bearish,GE,1992-11-04,78.87,79.5,78.12,78.37,1283600.0,76.29039999999993,76.7614500000015
bearish,GE,1992-11-05,78.62,78.87,77.62,78.25,734300.0,76.38039999999994,76.7577000000015
bearish,GE,1992-11-06,78.37,78.37,77.5,77.5,578200.0,76.44539999999994,76.7533500000015
bearish,GE,1992-11-09,77.5,78.75,77.12,78.0,826800.0,76.53799999999994,76.7521000000015
bearish,GE,1992-11-10,78.0,78.25,77.0,77.25,927300.0,76.60299999999994,76.7477500000015
bearish,GE,1992-11-11,77.37,78.37,77.37,78.37,749600.0,76.68539999999993,76.7527500000015
bullish,GE,1992-11-18,77.87,78.87,77.62,78.75,996700.0,702000.0,77.08299999999994,76.8040000000015
bullish,GE,1992-11-20,78.87,80.12,78.5,80.0,2439700.0,1063400.0,77.23799999999994,76.8208500000015
bullish,GE,1992-11-23,80.87,82.25,80.25,82.12,2154800.0,1367840.0,77.33039999999994,76.8446000000015
bullish,GE,1992-11-24,81.87,83.5,81.5,82.62,2449800.0,1743920.0,77.43779999999994,76.8727000000015
bullish,GE,1992-12-09,83.5,84.0,83.25,84.0,1007800.0,875480.0,78.34519999999993,77.0771500000015
bullish,GE,1992-12-14,83.5,84.12,83.12,83.25,1076700.0,842900.0,78.71519999999992,77.14405000000149
bullish,GE,1992-12-15,83.0,84.62,83.0,84.12,982600.0,860980.0,78.89019999999994,77.1721500000015
bullish,GE,1992-12-16,84.0,84.5,83.37,83.5,1023000.0,864020.0,79.07019999999993,77.20155000000149
bullish,GE,1992-12-17,83.37,85.5,83.25,85.25,1424500.0,992760.0,79.30019999999993,77.23905000000148
bullish,GE,1992-12-18,85.87,86.87,85.37,86.75,3217100.0,1544780.0,79.52519999999993,77.28530000000148
bullish,GE,1992-12-29,86.75,87.5,86.12,86.25,914700.0,743200.0,80.90279999999993,77.56030000000149
bullish,GE,1993-01-05,85.37,86.87,85.25,86.5,1137400.0,833800.0,81.68039999999993,77.71160000000148
bullish,GE,1993-01-06,86.0,86.62,85.75,86.12,1027300.0,856320.0,81.88539999999993,77.75160000000147
bullish,GE,1993-01-07,86.37,87.25,85.5,85.87,1314800.0,981640.0,82.06539999999994,77.79220000000149
bullish,GE,1993-01-08,85.87,86.25,84.87,85.75,1223300.0,1091360.0,82.24799999999993,77.83160000000149
bullish,GE,1993-01-14,85.0,85.0,84.0,84.87,1218900.0,980320.0,82.83279999999993,78.00660000000148
bullish,GE,1993-01-15,84.75,85.62,84.25,84.62,1855600.0,1106780.0,82.96279999999993,78.04785000000147
bullish,GE,1993-01-20,84.0,85.0,82.62,82.62,1507300.0,1198540.0,83.30759999999992,78.17595000000148
bullish,GE,1993-01-22,83.75,85.25,83.62,84.37,1312300.0,1064040.0,83.55999999999993,78.28035000000148
bullish,GE,1993-02-02,85.62,85.75,84.25,85.0,1182400.0,936400.0,84.53499999999993,78.5759000000015
bullish,GE,1993-02-05,86.25,87.37,86.12,86.87,1368300.0,978980.0,84.83239999999992,78.7158500000015
bullish,GE,1993-02-08,86.62,87.75,86.25,86.75,1308000.0,1104540.0,84.90999999999993,78.7702500000015
bullish,GE,1993-02-16,84.75,85.0,83.0,83.0,1945300.0,1099080.0,85.21259999999992,79.00900000000149
bullish,GE,1993-02-17,82.75,82.87,82.25,82.5,1560900.0,1224920.0,85.21019999999993,79.0352500000015
bullish,GE,1993-02-18,82.75,83.0,80.87,81.87,2445400.0,1506020.0,85.19019999999993,79.0596000000015
bullish,GE,1993-03-02,83.62,85.5,83.25,85.5,1441200.0,1096460.0,85.18499999999993,79.2971000000015
bullish,GE,1993-03-05,85.0,86.12,84.37,85.75,1292100.0,1106660.0,85.08739999999993,79.4159000000015
bullish,GE,1993-03-08,86.12,87.5,85.87,87.5,1519000.0,1208620.0,85.10999999999993,79.4696500000015
bullish,GE,1993-03-12,86.87,87.0,85.62,86.5,1270600.0,1139920.0,85.16519999999993,79.69100000000148
bullish,GE,1993-03-18,87.12,88.75,87.12,88.37,1464200.0,927320.0,85.26739999999992,79.91345000000149
bullish,GE,1993-03-19,88.75,89.12,88.0,88.62,2199500.0,1113100.0,85.32239999999993,79.97530000000148
bullish,GE,1993-03-24,88.12,90.12,88.0,89.87,1643600.0,1480620.0,85.54219999999992,80.1602500000015
bullish,GE,1993-04-02,88.87,90.62,88.25,89.0,1797800.0,1013300.0,86.33479999999992,80.63020000000151
bullish,GE,1993-04-06,89.87,91.37,89.75,91.37,1368600.0,1107360.0,86.56479999999992,80.77330000000151
bullish,GE,1993-04-12,91.87,93.37,91.87,93.25,1217800.0,1073680.0,86.99999999999993,81.0083500000015
bullish,GE,1993-04-13,93.37,93.37,91.62,93.12,1756800.0,1270240.0,87.13999999999993,81.08395000000151
bullish,GE,1993-04-16,95.75,96.0,94.75,95.25,1979200.0,1467360.0,87.69739999999993,81.3339000000015
bullish,GE,1993-04-23,92.12,93.75,92.12,93.12,1223500.0,1041600.0,88.37739999999992,81.74450000000152
bullish,GE,1993-05-05,88.75,92.5,88.75,92.25,2065500.0,1184280.0,89.62479999999992,82.30265000000149
bullish,GE,1993-05-06,92.25,93.75,92.12,93.5,1584600.0,1266700.0,89.81239999999993,82.38765000000149
bullish,GE,1993-05-12,92.75,93.87,92.62,93.37,1380600.0,1210660.0,90.55739999999993,82.74950000000148
bullish,GE,1993-05-19,92.25,93.25,90.75,93.25,1431900.0,1006780.0,91.22739999999993,83.16950000000148
bullish,GE,1993-05-21,92.75,93.0,92.12,92.12,1218700.0,1042880.0,91.42479999999992,83.34265000000148
bullish,GE,1993-05-27,93.5,94.5,93.37,93.87,1425400.0,1029160.0,91.92499999999993,83.69205000000149
bullish,GE,1993-06-08,93.25,93.87,93.0,93.37,1162000.0,832200.0,92.56519999999993,84.31705000000149
bullish,GE,1993-06-11,93.75,94.62,93.75,94.25,1077600.0,933680.0,92.78019999999994,84.61265000000148
bullish,GE,1993-06-15,93.25,94.87,93.25,94.12,1071900.0,905480.0,92.94759999999992,84.80950000000148
bullish,GE,1993-06-16,94.12,95.5,94.12,95.37,1168000.0,980480.0,93.06499999999993,84.91635000000147
bullish,GE,1993-06-18,94.75,95.25,94.5,94.87,2241100.0,1256960.0,93.20499999999993,85.12320000000148
bullish,GE,1993-06-30,95.62,95.87,95.25,95.75,1057700.0,890100.0,93.41019999999993,85.92385000000148
bullish,GE,1993-07-02,95.37,96.25,95.37,95.62,1394100.0,1024040.0,93.52259999999993,86.09255000000147
bullish,GE,1993-07-08,95.0,97.5,94.5,97.0,1409700.0,1079020.0,93.69499999999992,86.34690000000145
bullish,GE,1993-07-13,97.37,98.25,97.12,98.0,1285400.0,953960.0,94.09019999999992,86.64195000000147
bullish,GE,1993-07-14,98.0,99.12,98.0,98.62,1374800.0,1073680.0,94.24519999999993,86.73880000000146
bullish,GE,1993-07-16,98.87,100.87,98.5,99.87,2537500.0,1339880.0,94.57999999999993,86.95065000000146
bullish,GE,1993-07-23,97.75,98.5,97.37,97.75,1167000.0,987680.0,95.08259999999993,87.53130000000147
bullish,GE,1993-07-29,98.0,98.87,97.75,98.75,1187000.0,908320.0,95.52519999999993,87.99510000000147
bullish,GE,1993-07-30,99.0,99.75,98.0,98.5,952700.0,865460.0,95.63019999999993,88.11260000000148
bullish,GE,1993-08-09,99.62,100.25,99.12,99.37,940000.0,792020.0,96.37259999999993,88.80010000000148
bullish,GE,1993-08-12,99.0,99.62,97.62,98.12,805600.0,689140.0,96.67499999999993,89.13265000000149
bullish,GE,1993-08-13,98.12,98.25,97.12,97.37,900100.0,737780.0,96.73999999999992,89.23075000000148
bullish,GE,1993-08-17,97.75,97.87,96.25,97.0,889100.0,761320.0,96.88519999999993,89.43325000000148
bullish,GE,1993-08-19,96.75,97.37,96.0,96.62,1252300.0,911900.0,97.02519999999993,89.61885000000147
bullish,GE,1993-08-20,97.0,98.62,96.75,98.62,1689000.0,1069680.0,97.13019999999993,89.72010000000148
bullish,GE,1993-09-01,98.25,98.62,98.0,98.12,895300.0,696560.0,97.72539999999994,90.52885000000147
bullish,GE,1993-09-03,97.25,97.87,97.0,97.25,872700.0,728280.0,97.79039999999993,90.71885000000148
bullish,GE,1993-09-08,96.87,97.62,95.62,96.25,1163900.0,862920.0,97.85299999999994,90.89450000000149
bullish,GE,1993-09-14,96.75,98.0,96.37,98.0,1124700.0,980720.0,97.95559999999995,91.17830000000149
bullish,GE,1993-09-15,97.12,98.5,96.62,98.12,1289500.0,1005840.0,98.02559999999994,91.25265000000148
bullish,GE,1993-09-17,97.12,98.75,97.12,98.75,2855800.0,1406920.0,98.13319999999995,91.41330000000148
bullish,GE,1993-09-24,95.5,95.87,94.5,94.87,1105400.0,846620.0,97.96079999999995,91.7464500000015
bullish,GE,1993-10-06,95.5,96.37,95.37,95.5,763000.0,648460.0,97.49299999999994,92.19325000000148
bullish,GE,1993-10-12,96.75,97.37,95.5,95.5,1106300.0,725040.0,97.28539999999994,92.37765000000148
bullish,GE,1993-10-14,96.37,96.5,95.75,96.5,909900.0,745360.0,97.20039999999993,92.47640000000149
bullish,GE,1993-10-15,97.0,98.87,96.62,98.5,1845400.0,992460.0,97.18039999999993,92.54140000000149
bullish,GE,1993-10-22,97.62,97.75,96.0,96.0,1155300.0,742260.0,97.04299999999994,92.83140000000148
bullish,GE,1993-11-02,97.25,98.62,96.62,97.12,952600.0,742900.0,96.95799999999994,93.25580000000149
bullish,GE,1993-11-03,97.62,97.87,96.0,96.37,1015600.0,835060.0,96.91299999999994,93.3245500000015
bullish,GE,1993-11-04,95.5,95.87,93.62,93.75,1312100.0,930180.0,96.81299999999993,93.37580000000149
bullish,GE,1993-11-05,93.25,94.87,93.25,94.12,1380000.0,1064620.0,96.72039999999994,93.42455000000149
bullish,GE,1993-11-12,93.62,94.0,92.75,93.87,1455500.0,817100.0,96.32519999999994,93.64580000000149
bullish,GE,1993-11-15,94.62,95.12,94.0,94.25,1028000.0,856720.0,96.26519999999994,93.68580000000149
bullish,GE,1993-11-19,97.37,98.25,96.87,98.25,1549500.0,1162040.0,96.32779999999994,93.9071000000015
bullish,GE,1993-11-22,97.75,98.37,97.37,98.25,1926100.0,1341660.0,96.35779999999994,93.9646000000015
bullish,GE,1993-12-01,98.75,98.87,97.75,98.62,844600.0,656880.0,96.41519999999993,94.3614500000015
bullish,GE,1993-12-02,98.87,100.25,98.62,100.0,1084200.0,736340.0,96.48519999999994,94.45210000000151
bullish,GE,1993-12-03,100.0,101.0,99.62,100.12,1372000.0,951660.0,96.56259999999993,94.54145000000149
bullish,GE,1993-12-09,100.37,101.62,99.87,101.0,1560700.0,1066140.0,96.94019999999993,94.8727000000015
bullish,GE,1993-12-14,101.62,102.5,101.5,102.37,1341700.0,1121340.0,97.28019999999994,95.13270000000149
bullish,GE,1993-12-15,102.12,104.12,102.12,103.37,2005200.0,1365020.0,97.43519999999994,95.2214500000015
bullish,GE,1993-12-17,103.5,105.25,103.0,105.12,2717000.0,1668040.0,97.78519999999993,95.41080000000149
