bearish,GE,2009-05-13,13.21,13.25,12.75,12.91,1.066305E8,11.048799999999973,17.283250000002944
bearish,GE,2009-05-14,12.77,13.18,12.5,13.04,9.02445E7,11.175799999999972,17.206450000002945
bearish,GE,2009-05-15,13.07,13.26,12.7,12.86,8.33784E7,11.299799999999973,17.125900000002947
bearish,GE,2009-05-18,13.11,13.5,13.08,13.47,7.68497E7,11.427999999999974,17.051800000002945
bearish,GE,2009-05-19,13.64,13.9592,13.49,13.7,9.21042E7,11.553799999999976,16.979250000002946
bearish,GE,2009-05-20,14.03,14.38,13.74,13.77,1.135477E8,11.651799999999975,16.907250000002943
bearish,GE,2009-05-21,13.51,13.53,13.05,13.24,1.054326E8,11.746799999999975,16.827200000002943
bearish,GE,2009-05-22,13.36,13.4,13.02,13.1,5.40298E7,11.817399999999974,16.747700000002943
bearish,GE,2009-05-26,13.02,13.61,12.85,13.39,9.58994E7,11.892799999999975,16.67180000000294
bearish,GE,2009-05-27,13.47,13.5,12.86,12.99,1.074768E8,11.959399999999976,16.58855000000294
bearish,GE,2009-05-28,13.23,13.28,12.81,13.19,8.24801E7,12.023199999999976,16.504750000002943
bearish,GE,2009-05-29,13.33,13.53,12.22,13.48,8.48883E7,12.086399999999976,16.423450000002944
bearish,GE,2009-06-01,13.82,13.99,13.51,13.86,8.63987E7,12.160999999999976,16.346200000002945
bearish,GE,2009-06-02,13.7,13.85,13.55,13.8,6.61161E7,12.246199999999977,16.267600000002943
bearish,GE,2009-06-03,13.65,13.7,13.3,13.5,6.8343E7,12.307599999999978,16.186100000002945
bearish,GE,2009-06-04,13.62,13.75,13.43,13.75,5.83717E7,12.375399999999978,16.108100000002946
bearish,GE,2009-06-05,13.96,13.98,13.51,13.54,7.56561E7,12.436399999999976,16.032250000002943
bearish,GE,2009-06-08,13.5,13.69,13.34,13.56,5.84812E7,12.489599999999975,15.956800000002943
bearish,GE,2009-06-09,13.56,13.69,13.4,13.57,5.43674E7,12.545399999999978,15.880900000002944
bearish,GE,2009-06-10,13.72,13.77,13.12,13.4,8.19134E7,12.614799999999978,15.802300000002944
bearish,GE,2009-06-11,13.43,13.75,13.34,13.46,7.14297E7,12.681799999999978,15.728000000002943
bearish,GE,2009-06-12,13.45,13.52,13.29,13.51,5.74385E7,12.748599999999978,15.654200000002945
bearish,GE,2009-06-15,13.36,13.36,13.01,13.15,7.55025E7,12.796799999999978,15.578850000002946
bearish,GE,2009-06-16,13.18,13.23,12.72,12.78,9.13927E7,12.833599999999976,15.498600000002948
bearish,GE,2009-06-17,12.71,12.73,12.14,12.25,1.296815E8,12.854799999999976,15.419350000002948
bearish,GE,2009-06-18,12.19,12.2369,11.46,11.97,1.76126E8,12.881199999999977,15.336550000002946
bearish,GE,2009-06-19,12.13,12.27,11.93,12.1,1.24481E8,12.910399999999976,15.254200000002946
bearish,GE,2009-06-22,11.86,11.9,11.5,11.52,1.024369E8,12.914199999999976,15.173300000002946
bearish,GE,2009-06-23,11.53,11.66,11.25,11.6,8.69752E7,12.903599999999976,15.091900000002944
bearish,GE,2009-06-24,11.77,12.03,11.62,11.7,8.26388E7,12.907399999999978,15.004950000002943
bearish,GE,2009-06-25,11.62,11.93,11.52,11.86,7.57821E7,12.907999999999976,14.923650000002944
bearish,GE,2009-06-26,11.9,12.0,11.7,11.75,6.81119E7,12.897599999999978,14.841950000002944
bearish,GE,2009-06-29,11.82,11.83,11.64,11.76,5.26973E7,12.884999999999977,14.759950000002945
bearish,GE,2009-06-30,11.84,11.94,11.55,11.72,8.76826E7,12.892399999999977,14.684800000002944
bearish,GE,2009-07-01,11.76,11.9,11.64,11.78,6.41776E7,12.893999999999975,14.620700000002946
bearish,GE,2009-07-02,11.64,11.78,11.46,11.52,7.16255E7,12.888399999999976,14.553000000002946
bearish,GE,2009-07-06,11.37,11.52,11.27,11.48,6.5477E7,12.880399999999977,14.493450000002946
bearish,GE,2009-07-07,11.47,11.54,10.96,11.01,9.92654E7,12.858399999999977,14.424550000002949
bearish,GE,2009-07-08,10.99,11.06,10.5,10.71,1.396756E8,12.830799999999977,14.34500000000295
bearish,GE,2009-07-09,10.94,10.99,10.63,10.86,8.15808E7,12.807999999999977,14.26855000000295
bearish,GE,2009-07-10,10.74,10.85,10.6025,10.78,7.01151E7,12.779199999999976,14.197700000002952
bearish,GE,2009-07-13,10.88,11.5,10.87,11.46,1.017592E8,12.755399999999977,14.13205000000295
bearish,GE,2009-07-14,11.57,11.73,11.46,11.64,7.15873E7,12.734399999999976,14.06185000000295
bearish,GE,2009-07-15,11.92,12.28,11.8642,12.24,9.22449E7,12.717199999999975,13.996800000002949
bearish,GE,2009-07-16,12.07,12.5,11.9,12.4,9.24524E7,12.703199999999974,13.943300000002951
bearish,GE,2009-07-17,11.91,11.98,11.55,11.65,1.809101E8,12.662799999999974,13.874050000002951
bearish,GE,2009-07-20,11.71,11.93,11.58,11.67,9.44155E7,12.616999999999972,13.809900000002951
bearish,GE,2009-07-21,11.78,11.81,11.32,11.47,1.01208E8,12.555799999999975,13.75650000000295
bearish,GE,2009-07-22,11.36,11.74,11.25,11.63,7.81549E7,12.504599999999973,13.70680000000295
bearish,GE,2009-07-23,11.65,12.08,11.57,11.95,1.023425E8,12.469999999999976,13.659650000002948
bearish,GE,2009-07-24,11.89,12.05,11.78,12.03,5.97338E7,12.452399999999976,13.618300000002948
bearish,GE,2009-07-27,12.17,12.38,12.03,12.32,7.69945E7,12.437999999999978,13.57665000000295
bearish,GE,2009-07-28,12.25,12.7,12.18,12.52,1.055129E8,12.431199999999976,13.544200000002947
bearish,GE,2009-07-29,12.44,12.44,12.11,12.26,8.00363E7,12.406999999999975,13.498000000002948
bearish,GE,2009-07-30,13.01,13.3656,12.97,13.11,1.690528E8,12.395199999999974,13.45855000000295
bearish,GE,2009-07-31,13.27,13.45,13.15,13.4,1.092922E8,12.387799999999975,13.421300000002951
bearish,GE,2009-08-03,13.65,13.84,13.45,13.72,9.90307E7,12.397399999999974,13.39365000000295
bearish,GE,2009-08-04,13.66,13.82,13.39,13.82,1.143495E8,12.411799999999976,13.363300000002951
bearish,GE,2009-08-05,13.85,14.1,13.83,13.99,9.97156E7,12.423799999999977,13.33510000000295
bearish,GE,2009-08-06,14.19,14.43,14.02,14.31,1.202196E8,12.450199999999974,13.30595000000295
bearish,GE,2009-08-07,14.53,14.88,14.39,14.7,9.5766E7,12.480399999999975,13.277700000002948
bearish,GE,2009-08-10,14.62,14.83,14.39,14.57,8.57131E7,12.502199999999975,13.25575000000295
bearish,GE,2009-08-11,14.44,14.49,13.865,13.99,1.027232E8,12.504799999999975,13.231700000002947
bearish,GE,2009-08-12,13.8,14.34,13.68,14.13,9.23515E7,12.511399999999975,13.21320000000295
bearish,GE,2009-08-13,14.38,14.42,13.94,14.1,8.37824E7,12.523399999999976,13.195050000002947
bearish,GE,2009-08-14,14.11,14.15,13.77,13.92,6.56734E7,12.526799999999975,13.16720000000295
bearish,GE,2009-08-17,13.35,13.42,13.16,13.36,8.12811E7,12.523199999999976,13.13800000000295
bearish,GE,2009-08-18,13.535,13.65,13.45,13.59,6.01365E7,12.523799999999978,13.109200000002952
bearish,GE,2009-08-19,13.33,13.62,13.29,13.53,6.03599E7,12.522999999999977,13.079300000002952
bearish,GE,2009-08-20,13.66,13.88,13.57,13.81,6.38808E7,12.531199999999977,13.05185000000295
bearish,GE,2009-08-21,14.16,14.2817,14.0,14.21,9.06183E7,12.546199999999976,13.01905000000295
bearish,GE,2009-08-24,14.36,14.5001,14.05,14.2,8.5598E7,12.559999999999977,12.990400000002952
bearish,GE,2009-08-25,14.23,14.44,14.2,14.3,7.71193E7,12.582999999999977,12.97020000000295
bearish,GE,2009-08-26,14.24,14.3,14.0138,14.11,6.66415E7,12.609599999999977,12.946450000002951
bearish,GE,2009-08-27,14.1,14.25,13.95,14.19,6.3817E7,12.64839999999998,12.925150000002953
bearish,GE,2009-08-28,14.35,14.37,13.98,14.08,7.38844E7,12.690599999999979,12.906500000002952
bearish,GE,2009-08-31,13.94,13.9796,13.75,13.9,6.709E7,12.726599999999978,12.894550000002953
bearish,GE,2009-09-01,13.74,13.88,13.29,13.34,1.034745E8,12.762999999999979,12.876950000002953
bearish,GE,2009-09-02,13.21,13.32,13.03,13.2,7.04072E7,12.79499999999998,12.862850000002952
bearish,GE,2009-09-03,13.35,13.48,13.29,13.45,5.44576E7,12.829999999999979,12.849550000002951
bearish,GE,2010-07-07,13.99,14.66,13.96,14.62,9.17114E7,16.411899999999974,16.449475000002934
bearish,GE,2010-07-08,14.87,15.17,14.57,14.83,8.84271E7,16.334499999999974,16.43982500000293
bearish,GE,2010-07-09,14.95,14.99,14.75,14.95,4.60942E7,16.25449999999997,16.42952500000293
bearish,GE,2010-07-12,14.9,14.99,14.78,14.93,3.83908E7,16.16329999999997,16.41917500000293
bearish,GE,2010-07-13,15.22,15.35,15.16,15.21,5.78608E7,16.09029999999997,16.41232500000293
bearish,GE,2010-07-14,15.26,15.3,15.06,15.2,4.57252E7,16.009099999999975,16.406475000002928
bearish,GE,2010-07-15,15.16,15.28,14.8796,15.25,7.9329E7,15.942499999999972,16.39892500000293
bearish,GE,2010-07-16,15.0,15.06,14.5,14.55,1.25415E8,15.87149999999997,16.38812500000293
bearish,GE,2010-07-19,14.64,14.74,14.47,14.62,4.9073E7,15.817699999999972,16.37912500000293
bearish,GE,2010-07-20,14.36,15.01,14.36,14.94,6.72794E7,15.778899999999974,16.37397500000293
bearish,GE,2010-07-21,15.11,15.2,14.64,14.84,6.50219E7,15.714899999999975,16.371375000002928
bearish,GE,2010-07-22,15.08,15.29,14.97,15.21,6.43007E7,15.659099999999976,16.368275000002928
bearish,GE,2010-07-23,15.21,15.85,15.03,15.71,1.127353E8,15.604499999999975,16.36642500000293
bearish,GE,2010-07-26,15.91,16.16,15.7,16.14,8.09503E7,15.566299999999977,16.36632500000293
bearish,GE,2010-07-27,16.3,16.57,16.1,16.18,6.99421E7,15.537099999999976,16.36612500000293
bearish,GE,2010-07-28,16.1,16.18,15.95,16.05,5.24791E7,15.506899999999975,16.36547500000293
bearish,GE,2010-07-29,16.15,16.24,15.94,16.15,6.97837E7,15.485299999999974,16.364575000002933
bearish,GE,2010-07-30,15.92,16.24,15.91,16.12,6.01304E7,15.462499999999975,16.363225000002934
bearish,GE,2010-08-02,16.32,16.47,16.31,16.41,6.7412E7,15.465499999999974,16.36107500000293
bearish,GE,2010-08-03,16.39,16.52,16.36,16.4,5.50929E7,15.465099999999975,16.359125000002933
bearish,GE,2010-08-04,16.41,16.51,16.37,16.48,4.6124E7,15.474499999999976,16.361125000002932
bearish,GE,2010-08-05,16.35,16.54,16.27,16.52,4.65969E7,15.485899999999974,16.36452500000293
bearish,GE,2010-08-06,16.32,16.45,16.09,16.45,5.89542E7,15.494699999999975,16.36887500000293
bearish,GE,2010-08-09,16.42,16.46,16.3,16.38,3.99188E7,15.489099999999976,16.37312500000293
bearish,GE,2010-08-10,16.19,16.34,15.9571,16.25,5.32364E7,15.487099999999975,16.37767500000293
bearish,GE,2010-08-11,15.98,16.03,15.54,15.7,7.7164E7,15.481499999999976,16.38017500000293
bearish,GE,2010-08-12,15.42,15.68,15.34,15.495,5.82433E7,15.464399999999976,16.382600000002927
bearish,GE,2010-08-13,15.34,15.52,15.34,15.38,4.16508E7,15.442999999999975,16.38485000000293
bearish,GE,2010-08-16,15.29,15.49,15.15,15.46,5.64296E7,15.437999999999974,16.39005000000293
bearish,GE,2010-08-17,15.66,15.74,15.5,15.58,6.09082E7,15.441399999999977,16.39360000000293
bearish,GE,2010-08-18,15.58,15.74,15.51,15.7,4.23028E7,15.445799999999977,16.400800000002928
bearish,GE,2010-08-19,15.56,15.64,15.05,15.25,8.23368E7,15.444399999999975,16.40470000000293
bearish,GE,2010-08-20,15.18,15.18,14.89,15.03,6.54029E7,15.431399999999975,16.40825000000293
bearish,GE,2010-08-23,15.22,15.27,14.85,14.89,5.5581E7,15.417999999999976,16.41175000000293
bearish,GE,2010-08-24,14.74,14.75,14.41,14.57,8.96661E7,15.401599999999979,16.41245000000293
bearish,GE,2010-08-25,14.46,14.68,14.25,14.57,7.67831E7,15.37729999999998,16.408650000002933
bearish,GE,2010-08-26,14.66,14.81,14.44,14.5,5.82853E7,15.35029999999998,16.401900000002932
bearish,GE,2010-08-27,14.61,14.76,14.37,14.71,4.6473E7,15.32629999999998,16.396550000002932
bearish,GE,2010-08-30,14.67,14.72,14.51,14.52,3.65833E7,15.29769999999998,16.39000000000293
bearish,GE,2010-08-31,14.36,14.58,14.31,14.48,5.92247E7,15.265299999999979,16.38365000000293
bearish,GE,2010-09-01,14.73,15.1,14.6,15.01,7.80427E7,15.24969999999998,16.380400000002933
bearish,GE,2010-09-02,15.1,15.2,14.94,15.15,5.44336E7,15.24489999999998,16.376150000002934
bearish,GE,2010-09-03,15.39,15.56,15.2,15.3925,6.43411E7,15.25114999999998,16.373012500002933
bearish,GE,2010-09-07,15.28,15.5,15.21,15.44,5.53658E7,15.261749999999981,16.36976250000293
bearish,GE,2010-09-08,15.39,15.79,15.32,15.7,7.50699E7,15.275749999999983,16.369462500002932
bearish,GE,2010-09-09,15.91,16.0,15.82,15.91,6.05062E7,15.304349999999982,16.371062500002928
bearish,GE,2010-09-10,15.96,16.08,15.81,15.98,4.66378E7,15.335549999999982,16.37086250000293
bearish,GE,2010-09-13,16.19,16.31,16.05,16.25,5.63105E7,15.378149999999982,16.37151250000293
bearish,GE,2010-09-14,16.18,16.28,16.11,16.16,4.81596E7,15.423749999999982,16.37141250000293
bearish,GE,2010-09-15,16.07,16.47,15.97,16.34,6.8556E7,15.471149999999982,16.37341250000293
bearish,GE,2010-09-16,16.18,16.31,16.11,16.23,4.7072E7,15.503349999999982,16.37446250000293
bearish,GE,2010-09-17,16.31,16.42,16.08,16.29,7.25006E7,15.532549999999981,16.37506250000293
bearish,GE,2010-09-20,16.27,16.6,16.23,16.55,4.60913E7,15.56454999999998,16.37746250000293
bearish,GE,2010-09-21,16.52,16.7,16.42,16.52,5.41555E7,15.59634999999998,16.38006250000293
bearish,GE,2010-09-22,16.51,16.67,16.4,16.5,4.74399E7,15.622149999999978,16.381562500002932
bearish,GE,2010-09-23,16.27,16.39,16.05,16.14,5.31798E7,15.640949999999977,16.38186250000293
bearish,GE,2010-09-24,16.33,16.66,16.3,16.66,8.50299E7,15.669149999999977,16.38656250000293
bearish,GE,2010-09-27,16.65,16.65,16.4,16.43,4.0568E7,15.706749999999976,16.39041250000293
bearish,GE,2010-09-28,16.43,16.52,16.14,16.44,5.38769E7,15.743149999999979,16.39456250000293
bearish,GE,2010-09-29,16.34,16.46,16.24,16.36,4.41239E7,15.771549999999976,16.396762500002932
bearish,GE,2010-09-30,16.46,16.69,16.15,16.25,5.90025E7,15.799749999999976,16.398262500002932
bearish,GE,2010-10-01,16.4,16.53,16.26,16.36,4.84334E7,15.822749999999976,16.40131250000293
bearish,GE,2010-10-04,16.31,16.37,16.0,16.1,4.58346E7,15.830549999999976,16.40336250000293
bearish,GE,2010-10-05,16.25,16.58,16.19,16.51,6.26119E7,15.837949999999976,16.406962500002933
bearish,GE,2010-10-06,16.49,17.0,16.46,16.9,7.40001E7,15.852349999999976,16.413512500002934
bearish,GE,2010-10-07,17.0,17.12,16.85,17.05,5.85984E7,15.872349999999976,16.42091250000293
bearish,GE,2010-10-08,17.13,17.29,17.03,17.12,5.15484E7,15.891749999999977,16.429112500002933
bearish,GE,2010-10-11,17.24,17.26,16.92,16.96,5.22753E7,15.908549999999977,16.43686250000293
bearish,GE,2010-10-12,16.97,17.3,16.94,17.19,6.47735E7,15.92414999999998,16.445612500002934
bearish,GE,2010-10-13,17.3,17.49,17.18,17.28,6.08069E7,15.94174999999998,16.455312500002933
bearish,GE,2010-10-14,17.39,17.39,16.97,17.16,5.7886E7,15.955349999999978,16.463912500002934
bearish,GE,2010-10-15,16.78,16.79,16.15,16.3,2.051609E8,15.950949999999978,16.468662500002935
bearish,GE,2010-10-18,16.31,16.34,16.1,16.25,6.74891E7,15.946949999999976,16.474262500002933
bearish,GE,2010-10-19,16.1,16.26,15.98,16.07,7.41626E7,15.940749999999978,16.477362500002936
bearish,GE,2010-10-20,16.19,16.2,15.88,16.05,6.96546E7,15.936749999999977,16.479962500002934
bearish,GE,2010-10-21,16.09,16.37,16.02,16.1,5.94147E7,15.944749999999976,16.483212500002935
bearish,GE,2010-10-22,16.11,16.2,16.01,16.055,3.13188E7,15.955949999999975,16.482237500002935
bearish,GE,2010-10-25,16.26,16.32,16.06,16.06,5.36018E7,15.969549999999975,16.479537500002934
bearish,GE,2010-10-26,16.06,16.32,16.03,16.16,4.93927E7,15.983549999999973,16.476537500002934
bearish,GE,2010-10-27,16.06,16.14,15.99,16.11,5.0623E7,15.994149999999973,16.473237500002934
bearish,GE,2010-10-28,16.22,16.295,16.03,16.08,4.42634E7,16.001749999999973,16.469487500002934
bearish,GE,2010-10-29,16.07,16.13,15.98,16.02,3.81744E7,16.017149999999972,16.466087500002935
bearish,GE,2010-11-01,16.09,16.18,15.88,15.95,5.28554E7,16.035549999999972,16.463637500002932
bearish,GE,2010-11-02,16.0,16.07,15.88,15.94,5.05454E7,16.056549999999973,16.46063750000293
bearish,GE,2010-11-03,15.96,16.1,15.88,16.06,6.57604E7,16.08634999999997,16.458437500002933
bearish,GE,2010-11-04,16.2,16.59,16.18,16.51,8.72012E7,16.125149999999973,16.460887500002933
bearish,GE,2010-11-05,16.52,16.86,16.51,16.73,6.98274E7,16.169749999999972,16.463987500002933
bearish,GE,2010-11-08,16.62,16.84,16.62,16.71,4.78181E7,16.20974999999997,16.465687500002936
bearish,GE,2010-11-09,16.82,16.82,16.54,16.62,4.99277E7,16.251749999999973,16.467037500002935
bearish,GE,2010-11-10,16.64,16.67,16.37,16.55,4.96977E7,16.293149999999972,16.468287500002933
bearish,GE,2010-11-11,16.44,16.52,16.22,16.35,4.66176E7,16.31994999999997,16.469237500002933
bearish,GE,2010-11-12,16.25,16.39,16.11,16.25,4.8319E7,16.341949999999972,16.470087500002936
bearish,GE,2010-11-15,16.23,16.43,16.18,16.2,3.91859E7,16.358099999999972,16.469837500002935
bearish,GE,2010-11-16,16.14,16.16,15.76,15.86,7.39491E7,16.36649999999997,16.464887500002934
bearish,GE,2010-11-17,15.87,15.92,15.76,15.81,3.62965E7,16.36869999999997,16.460537500002935
bearish,GE,2010-11-18,16.0,16.2,16.0,16.04,5.00905E7,16.37129999999997,16.460537500002935
bearish,GE,2010-11-19,16.06,16.23,15.95,16.22,4.92625E7,16.37609999999997,16.462687500002936
bearish,GE,2010-11-22,16.14,16.14,15.78,16.03,6.57067E7,16.37169999999997,16.464837500002936
bearish,GE,2010-11-23,15.83,15.89,15.63,15.76,5.5949E7,16.36369999999997,16.465637500002938
bearish,GE,2010-11-24,15.81,15.98,15.78,15.94,4.24041E7,16.35569999999997,16.466887500002937
bearish,GE,2010-11-26,15.78,15.88,15.75,15.8,1.74401E7,16.34709999999997,16.467037500002938
bearish,GE,2010-11-29,15.73,16.05,15.68,15.97,5.65078E7,16.34069999999997,16.469137500002937
bearish,GE,2010-11-30,15.75,15.95,15.72,15.83,5.38848E7,16.32629999999997,16.468087500002937
bearish,GE,2010-12-01,16.03,16.3,16.03,16.3,6.89452E7,16.32189999999997,16.468837500002937
bearish,GE,2010-12-02,16.29,16.68,16.2801,16.68,8.07881E7,16.32549999999997,16.471037500002936
bearish,GE,2010-12-03,16.49,16.8,16.46,16.78,5.02594E7,16.33829999999997,16.474087500002938
bearish,GE,2010-12-06,16.7,16.86,16.63,16.7,5.87764E7,16.33909999999997,16.476337500002938
bearish,GE,2010-12-07,16.92,17.28,16.88,17.03,9.64599E7,16.35109999999997,16.48173750000294
bearish,GE,2010-12-08,17.01,17.13,16.86,17.04,4.75512E7,16.36309999999997,16.486837500002938
bearish,GE,2010-12-09,17.21,17.23,17.06,17.13,3.90897E7,16.37849999999997,16.49288750000294
bearish,GE,2010-12-10,17.22,17.88,17.2,17.72,1.258907E8,16.40789999999997,16.50118750000294
bearish,GE,2010-12-13,17.89,17.9,17.55,17.62,6.78756E7,16.43309999999997,16.509787500002936
bearish,GE,2010-12-14,17.6601,17.895,17.58,17.69,7.63666E7,16.46489999999997,16.51873750000294
bearish,GE,2010-12-15,17.64,17.71,17.37,17.49,7.07496E7,16.484499999999972,16.526037500002936
bearish,GE,2010-12-16,17.53,17.87,17.47,17.77,5.39153E7,16.50189999999997,16.534337500002934
bearish,GE,2010-12-17,17.73,17.77,17.57,17.7,6.52506E7,16.514899999999972,16.541087500002934
bearish,GE,2010-12-20,17.77,17.8,17.65,17.7,4.05486E7,16.526499999999974,16.548237500002934
bearish,GE,2010-12-21,17.78,18.0,17.74,17.9,4.1837E7,16.545299999999973,16.555287500002933
bearish,GE,2010-12-22,17.83,18.08,17.82,18.06,4.29772E7,16.56269999999997,16.563037500002935
bearish,GE,2011-07-28,18.14,18.46,18.09,18.11,4.868E7,18.784599999999973,18.81244950000295
bearish,GE,2011-07-29,17.99,18.11,17.78,17.91,7.01564E7,18.747599999999974,18.815599500002946
bearish,GE,2011-08-01,18.39,18.42,17.68,17.97,6.91006E7,18.707799999999974,18.819649500002946
bearish,GE,2011-08-02,17.74,17.88,17.16,17.21,9.68699E7,18.659599999999973,18.824199500002948
bearish,GE,2011-08-03,17.25,17.5,17.06,17.47,8.61739E7,18.621199999999973,18.830299500002944
bearish,GE,2011-08-04,17.19,17.27,16.42,16.47,1.281165E8,18.568599999999975,18.832299500002943
bearish,GE,2011-08-05,16.66,16.95,16.1,16.51,1.242963E8,18.514399999999974,18.834599500002945
bearish,GE,2011-08-08,15.67,16.13,15.3,15.43,1.736338E8,18.434599999999975,18.831249500002944
bearish,GE,2011-08-09,15.59,15.96,14.82,15.96,1.984509E8,18.364999999999974,18.830774500002946
bearish,GE,2011-08-10,15.85,15.89,15.01,15.09,1.348012E8,18.273999999999972,18.825924500002944
bearish,GE,2011-08-11,15.15,15.92,15.0,15.68,1.318131E8,18.204999999999973,18.823524500002947
bearish,GE,2011-08-12,16.04,16.12,15.79,15.88,7.48023E7,18.14079999999997,18.822374500002944
bearish,GE,2011-08-15,16.17,16.41,16.08,16.39,6.52829E7,18.09219999999997,18.823924500002946
bearish,GE,2011-08-16,16.24,16.27,15.95,16.15,5.93292E7,18.04599999999997,18.824574500002946
bearish,GE,2011-08-17,16.3,16.54,16.08,16.23,5.07926E7,18.00099999999997,18.825974500002946
bearish,GE,2011-08-18,15.74,15.78,15.2,15.34,1.18394E8,17.93759999999997,18.822974500002946
bearish,GE,2011-08-19,15.1,15.61,15.03,15.09,7.97009E7,17.86779999999997,18.81812450000295
bearish,GE,2011-08-22,15.55,15.55,15.05,15.11,6.94307E7,17.80359999999997,18.811124500002947
bearish,GE,2011-08-23,15.17,15.54,15.11,15.54,7.01185E7,17.74659999999997,18.80517450000295
bearish,GE,2011-08-24,15.48,15.75,15.42,15.72,6.54003E7,17.688999999999968,18.800224500002948
bearish,GE,2011-08-25,15.94,16.05,15.34,15.45,6.7825E7,17.63019999999997,18.794374500002945
bearish,GE,2011-08-26,15.4,15.68,15.1,15.54,6.23648E7,17.572199999999967,18.789324500002945
bearish,GE,2011-08-29,15.79,16.06,15.75,16.04,4.77607E7,17.523199999999967,18.787774500002946
bearish,GE,2011-08-30,15.95,16.24,15.75,16.12,4.85571E7,17.475999999999967,18.787124500002946
